REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1010,4;1010,7;1009,9;0;24,4;20,9;25,5;24,4;21,4;19,9;82;71;80;126;1,7;,2;
2025/01/01;0100 UTC;0;1010,9;1011;1010,4;0;23,6;21,7;24,4;23,2;21,9;20,8;90;81;89;31;1,9;0;
2025/01/01;0200 UTC;0;1010,4;1010,9;1010,4;0;24,3;21,6;24,4;23,6;22;21,1;89;83;85;175;1;0;
2025/01/01;0300 UTC;0;1010,1;1010,5;1010;0;23,8;21,9;24,4;23,7;21,9;21;90;81;89;16;,7;,1;
2025/01/01;0400 UTC;0;1009,7;1010,2;1009,6;0;24,6;20,6;24,6;23,8;22,1;20,6;90;78;78;206;1,6;,4;
2025/01/01;0500 UTC;0;1009,2;1009,7;1009,2;0;24,1;21,5;24,8;24,1;21,7;20,7;86;78;85;65;1,8;0;
2025/01/01;0600 UTC;0;1008,6;1009,2;1008,6;0;24,6;21,6;24,6;24;22,1;21,3;88;82;83;141;2;,1;
2025/01/01;0700 UTC;0;1008,5;1008,9;1008,5;0;24,2;21,6;24,7;23,9;22,6;21,3;91;83;85;141;1,8;,2;
2025/01/01;0800 UTC;0;1008,8;1008,8;1008,4;0;23;21,7;24,2;23;22;21,6;92;85;92;66;1,5;0;
2025/01/01;0900 UTC;0;1009,6;1009,6;1008,8;81,2;23,3;22,2;23,3;22,8;22,2;21,6;94;92;93;14;,3;0;
