REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1012,4;1012,4;1012,2;;23;20,9;23,3;22,9;20,9;20,3;88;83;88;84;6,9;4,5;
2024/01/01;0100 UTC;0;1012,8;1012,8;1012,4;;23,8;19,5;23,9;22,7;21;19,5;90;77;77;63;6,4;2,1;
2024/01/01;0200 UTC;0;1012,6;1012,8;1012,6;;23,8;17,6;24;23,4;19,5;17,4;77;67;68;52;5,5;1,9;
2024/01/01;0300 UTC;0;1012,3;1012,6;1012,2;;24;16,5;24,1;23,8;17,4;16,5;68;63;63;50;3,7;1;
2024/01/01;0400 UTC;0;1011,8;1012,3;1011,8;;23,9;16,7;24,2;23,9;16,8;16,4;64;62;64;21;2,5;1;
2024/01/01;0500 UTC;0;1011,3;1011,8;1011,1;;22,3;17,6;24,1;22,2;17,9;16,5;76;63;75;97;2,2;1,3;
2024/01/01;0600 UTC;0;1010,7;1011,3;1010,7;;22,5;18,5;23,2;22,3;18,5;17,2;78;69;78;67;3;1,8;
2024/01/01;0700 UTC;0;1010,4;1010,7;1010,4;;22,6;18,3;23;22,3;19;17,2;81;70;77;40;2,6;1,3;
2024/01/01;0800 UTC;0;1010,9;1010,9;1010,4;;22,3;19,7;22,7;22,2;20,3;18,2;88;76;86;29;2,4;,7;
2024/01/01;0900 UTC;0;1011,2;1011,4;1010,9;88,3;22,8;19,6;23;22,2;20,2;19;88;80;82;55;2,6;1,2;
2024/01/01;1000 UTC;0;1011,7;1011,7;1011,2;361,2;22,9;20,5;23,1;22,7;20,5;19,4;86;81;86;86;2,8;1,7;
2024/01/01;1100 UTC;0;1011,7;1011,7;1011,3;846,9;24,1;19,3;24,5;22,9;20,6;19,2;87;73;75;89;3,8;1,9;
2024/01/01;1200 UTC;0;1012;1012,1;1011,7;635,5;23,5;19,3;24,1;23;20,4;19,2;85;75;77;94;3,8;1,6;
