REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1013,7;1013,7;1012,6;;24,8;21,8;25,6;24,7;21,8;21,2;83;77;83;318;4;0;
2025/01/01;0100 UTC;0;1014,2;1014,3;1013,7;;23,9;23,9;24,8;23,9;24,2;21,5;100;83;100;252;2;1,1;
2025/01/01;0200 UTC;0;1013,9;1014,2;1013,9;;23,7;;24,1;23,5;;;;;;267;2,9;1;
2025/01/01;0300 UTC;0;1013,4;1014;1013,4;;23,3;;23,7;23,2;;;;;;256;2,7;1,6;
2025/01/01;0400 UTC;0;1012,8;1013,4;1012,8;;23,5;;23,7;23,2;;;;;;263;2,8;,5;
2025/01/01;0500 UTC;0;1012;1012,8;1011,9;;23,2;;23,6;23,1;;;;;;266;2,7;1,7;
2025/01/01;0600 UTC;0;1011,6;1012;1011,6;;23,3;;23,4;23,1;;;;;;268;2,8;1,6;
2025/01/01;0700 UTC;0;1011,7;1011,8;1011,5;;23,1;23,1;23,3;23;;;;;100;258;3,2;1,8;
2025/01/01;0800 UTC;,2;1012,1;1012,1;1011,7;;22,5;;23,1;22,4;;;;;;268;3,1;1,2;
2025/01/01;0900 UTC;0;1012,3;1012,4;1012,1;14,8;22,6;;22,8;22,3;;;;;;257;2,4;1,4;
2025/01/01;1000 UTC;0;1013;1013;1012,3;179,3;23,3;;23,3;22,5;;;;;;255;2,7;,5;
2025/01/01;1100 UTC;0;1013,1;1013,2;1012,9;636,5;24,8;24,6;24,8;23,3;;;;;99;250;2,1;,7;
2025/01/01;1200 UTC;0;1013,5;1013,5;1013,1;1573;26,6;20,4;26,7;24,8;24,6;20,4;99;69;69;227;1,8;,5;
2025/01/01;1300 UTC;0;1013,5;1013,5;1013,3;2385,5;27,5;21,1;28,3;26,6;22;20,3;71;64;68;77;4,1;2,1;
2025/01/01;1400 UTC;0;1013,4;1013,6;1013,4;1608,4;27,4;21,9;27,8;26,9;22,1;21;74;68;72;51;4,2;1,7;
2025/01/01;1500 UTC;0;1013,4;1013,5;1013,3;1381,1;27;21,4;27,6;26,8;22,2;21,2;73;70;72;57;3,8;,7;
2025/01/01;1600 UTC;0;1013,2;1013,6;1013,2;329,9;26,2;22,1;27;26,1;22,1;21,2;78;72;78;10;7,3;1,2;
2025/01/01;1700 UTC;0;1012,4;1013,3;1012,4;1376,9;27,4;21,7;27,7;26,2;22,4;21,6;78;70;71;5;3,8;1,6;
2025/01/01;1800 UTC;0;1012;1012,4;1011,9;1764,9;27,3;21,9;28,1;27,2;22,3;21,4;73;68;72;24;4;1,7;
2025/01/01;1900 UTC;0;1011,4;1012,1;1011,2;2570,8;27,7;21,8;28,8;27,3;23,2;21,6;74;67;70;38;4,6;2,1;
2025/01/01;2000 UTC;0;1011,6;1012;1011,3;586,2;26,3;21,6;28,2;26,2;22,3;21,5;75;70;75;57;4,6;,9;
2025/01/01;2100 UTC;0;1011,5;1011,9;1011,5;95,6;26,4;21,1;26,5;26,2;21,7;21,1;76;73;73;50;3,7;,9;
2025/01/01;2200 UTC;0;1011,9;1011,9;1011,4;85,1;26;19,9;26,5;25,9;21,2;19,8;73;69;69;73;4;1,8;
2025/01/01;2300 UTC;0;1012,3;1012,4;1011,9;;25,3;20,8;26,1;25,3;20,8;19,8;76;69;76;318;3;,4;
2025/01/02;0000 UTC;0;1013,5;1013,5;1012,3;;24,7;21,2;25,3;24,7;21,2;20,7;81;76;81;253;1,9;,2;
2025/01/02;0100 UTC;0;1014;1014;1013,5;;24,2;23,8;24,8;24,1;23,8;21,1;97;81;97;264;3;1,9;
2025/01/02;0200 UTC;0;1013,5;1014;1013,5;;23,9;23,7;24,5;23,8;24,1;23,7;99;97;99;261;3,1;2;
2025/01/02;0300 UTC;0;1012,8;1013,5;1012,8;;23,1;;23,9;23;23,7;23;100;99;;256;3,1;1,8;
2025/01/02;0400 UTC;0;1011,9;1012,8;1011,9;;22,5;;23,1;22,5;;;;;;272;3;1;
2025/01/02;0500 UTC;0;1011;1011,9;1011;;22,1;;22,6;21,9;;;;;;264;3,1;2,1;
2025/01/02;0600 UTC;0;1010,5;1011;1010,5;;21,4;;22,1;21,4;;;;;;244;3,7;1,1;
2025/01/02;0700 UTC;0;1010;1010,5;1010;;21,1;;21,7;21,1;;;;;;263;4,1;2,6;
2025/01/02;0800 UTC;0;1010,2;1010,2;1010;;21,1;;21,4;21;;;;;;257;3,9;1,5;
2025/01/02;0900 UTC;0;1010,6;1010,6;1010,1;48,5;20,8;;21,2;20,6;;;;;;263;4;2,5;
2025/01/02;1000 UTC;0;1011,2;1011,2;1010,6;550,3;23,1;22,4;23,1;20,8;;;;;96;265;3,7;1,3;
2025/01/02;1100 UTC;0;1011,2;1011,4;1011,2;1455,2;26,5;20,6;27;23,1;23,1;20,6;96;70;70;102;3,7;,6;
2025/01/02;1200 UTC;0;1011,2;1011,3;1011,2;2242,5;27,6;21,3;27,9;26,5;21,6;20,3;72;65;68;74;4;2,1;
2025/01/02;1300 UTC;0;1011,2;1011,3;1011,1;2954,5;27,7;21,2;28,3;27,4;22,4;21;71;67;68;64;5,5;3,1;
2025/01/02;1400 UTC;0;1010,8;1011,2;1010,8;3481,9;28,7;22,3;29;27,7;22,3;20,9;69;65;68;72;5,5;2,5;
2025/01/02;1500 UTC;0;1010,2;1010,8;1010,2;3728,6;29,3;21,7;29,5;28,4;22,4;21;68;63;64;42;5,8;2,2;
2025/01/02;1600 UTC;0;1009,6;1010,2;1009,6;3809,3;30,1;21,3;30,6;29,3;22,3;20,6;64;59;59;64;5,2;2,5;
2025/01/02;1700 UTC;0;1008,8;1009,6;1008,8;3676,2;30,5;21;31;29,7;22,1;19,8;62;54;57;53;6,6;2,7;
2025/01/02;1800 UTC;0;1008,3;1008,8;1008,3;2103,6;28,2;20,8;31;28,2;21,4;20,1;64;53;64;56;6,6;2,4;
2025/01/02;1900 UTC;0;1007,9;1008,3;1007,7;1116,9;27,7;21,5;28,4;27,7;22;20,7;70;64;69;349;4,7;1,1;
2025/01/02;2000 UTC;8,4;1007,5;1008,9;1007,3;154,5;25,5;19,2;27,8;22,2;23;18,2;83;65;68;265;12,4;3,9;
2025/01/02;2100 UTC;,2;1008,4;1008,4;1007,6;580,9;25;21,8;25,7;23,9;22,4;19,3;86;68;83;165;12,4;1,8;
2025/01/02;2200 UTC;0;1009,3;1009,8;1008,4;74;24,5;24,3;25;24,2;24,4;21,6;99;82;99;120;4,3;1,2;
2025/01/02;2300 UTC;0;1009,6;1009,6;1009,1;;23,6;23,5;24,5;23,4;24,3;23,3;100;98;100;237;3,7;1,5;
2025/01/03;0000 UTC;0;1010,1;1010,2;1009,6;;23,4;;23,7;23,2;23,7;23,2;100;99;;264;3,6;2;
2025/01/03;0100 UTC;0;1009,7;1010,3;1009,6;;23,4;23,4;23,4;23,1;;;;;100;255;4,4;2,7;
2025/01/03;0200 UTC;,2;1010,3;1010,3;1009,7;;23,1;23,1;23,5;22,9;23,5;23;100;100;100;253;5,2;2,8;
2025/01/03;0300 UTC;,2;1010,3;1010,3;1010,1;;23,8;23;25,1;23;24,2;22,8;100;91;96;162;6,3;1,2;
2025/01/03;0400 UTC;,8;1010,5;1010,6;1010,3;;22,9;;23,8;22,9;23,6;23,1;100;96;;226;3,1;,5;
2025/01/03;0500 UTC;,2;1009,8;1010,6;1009,8;;22,5;;22,9;22,5;;;;;;255;4;2,3;
2025/01/03;0600 UTC;0;1008,3;1009,8;1008,3;;22,3;;22,6;22,2;;;;;;253;4;1,6;
2025/01/03;0700 UTC;0;1007,4;1008,3;1007,4;;22,2;;22,5;22,2;;;;;;262;3,3;2,2;
2025/01/03;0800 UTC;0;1007,2;1007,5;1007,1;;22,2;;22,3;22,1;;;;;;253;4,5;1,7;
2025/01/03;0900 UTC;0;1007,3;1007,3;1007,1;15,1;22,3;;22,5;22,2;;;;;;229;3,5;,7;
2025/01/03;1000 UTC;0;1007,5;1007,5;1007,2;479,4;23,7;;23,7;22,3;;;;;;262;3,4;1,7;
