REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1012,3;1012,3;1011,3;;24,1;21,2;24,3;24;21,6;21,2;85;84;84;69;6;1,6;
2025/01/01;0100 UTC;0;1012,6;1012,7;1012,3;;24,2;21,3;24,4;24;21,5;21,1;84;84;84;104;4,8;3,4;
2025/01/01;0200 UTC;0;1012,3;1012,6;1012,1;;23,8;21,5;24,2;23,8;21,7;21,3;87;84;87;75;5;1,5;
2025/01/01;0300 UTC;0;1011,9;1012,3;1011,9;;23,8;21,7;23,9;23,4;21,8;21,2;89;87;88;109;4;2,3;
2025/01/01;0400 UTC;0;1011,5;1011,9;1011,5;;23,6;21,8;24;23,5;22;21,6;90;88;90;98;3,5;2,1;
2025/01/01;0500 UTC;0;1010,6;1011,5;1010,6;;23,7;22,2;23,8;23,1;22,2;21,5;91;90;91;64;3,7;1,7;
2025/01/01;0600 UTC;0;1010,4;1010,7;1010,3;;24;22,3;24,1;23,7;22,4;22,2;91;90;90;72;4,2;1,6;
2025/01/01;0700 UTC;0;1010;1010,5;1010;;23,3;21,7;24;23;22,3;21,3;91;89;91;61;3,1;1;
2025/01/01;0800 UTC;0;1010,4;1010,4;1010;;22,9;21,7;23,3;22,6;21,8;21,2;93;91;93;123;2,4;1,3;
2025/01/01;0900 UTC;0;1011;1011;1010,4;;22,8;21,7;22,9;22,3;21,8;21;94;92;93;85;2;1;
