REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1011,3;1011,7;1010,7;;23,6;20,8;24,5;23,6;21,1;20,4;85;79;84;242;3,9;,2;
2025/01/01;0100 UTC;0;1012;1012;1011,2;;22,6;20,6;23,6;22,4;20,8;20,2;89;84;89;223;2,1;,1;
2025/01/01;0200 UTC;0;1011,6;1012;1011,6;;22,2;20,7;22,7;22;20,7;20,4;91;88;91;248;1,4;,4;
2025/01/01;0300 UTC;0;1011,2;1011,6;1011,2;;22,2;21;22,3;21,8;21,1;20,5;93;91;93;231;1,4;,1;
2025/01/01;0400 UTC;0;1010,9;1011,3;1010,9;;23,3;21,4;23,9;22,2;21,7;20,9;93;87;89;308;2,4;0;
2025/01/01;0500 UTC;0;1010,3;1010,9;1010,3;;22,8;21,5;23,4;22,7;21,6;21,3;93;89;93;177;1;,1;
2025/01/01;0600 UTC;0;1009,8;1010,3;1009,8;;22,9;21,6;23;22,7;21,7;21,4;93;92;92;240;1,1;,2;
2025/01/01;0700 UTC;0;1009,6;1009,8;1009,6;;22,9;21,7;23;22,7;21,8;21,5;93;92;93;250;1,1;,1;
2025/01/01;0800 UTC;0;1009,7;1009,7;1009,4;;22,7;21,6;23;22,7;21,9;21,6;94;93;94;244;1;,2;
2025/01/01;0900 UTC;0;1010,4;1010,4;1009,7;56,2;22,5;21,8;22,7;22,3;21,8;21,5;96;94;96;200;1;0;
2025/01/01;1000 UTC;0;1011;1011;1010,4;350,1;24,4;23,3;24,4;22,5;23,3;21,8;96;93;93;250;,9;,1;
2025/01/01;1100 UTC;0;1011,1;1011,2;1011;1460,1;26,7;21,6;26,9;24,5;23,9;21,5;93;73;74;64;1,9;,5;
2025/01/01;1200 UTC;0;1011,1;1011,2;1011,1;2360,5;28,4;22,4;28,4;26,7;22,9;21;76;66;70;259;3,3;,7;
2025/01/01;1300 UTC;0;1011,1;1011,2;1011;2474,5;28,5;22,6;29,9;28,2;22,6;20,8;71;61;70;2;2,5;,6;
2025/01/01;1400 UTC;0;1010,8;1011,1;1010,8;3592,5;28,4;21,9;29,3;28,1;23,3;21,4;71;66;68;281;6,6;1,9;
2025/01/01;1500 UTC;0;1010,7;1010,9;1010,6;3765,6;29;21,9;29,1;28,3;22,4;21,3;69;64;66;303;6,9;1,4;
2025/01/01;1600 UTC;0;1010,4;1010,7;1010,4;3778,4;28,1;22,7;29;27,9;22,8;21;72;63;72;310;7,5;2,6;
2025/01/01;1700 UTC;0;1010;1010,5;1010;2965;27,6;23;28,5;27;23,4;22,2;77;70;76;230;8;1,3;
2025/01/01;1800 UTC;0;1009,8;1010;1009,4;2005,6;26,8;22,9;28;26,6;23,1;22,2;80;72;79;119;7,3;1,8;
2025/01/01;1900 UTC;0;1009,9;1010,5;1009,8;1042,1;26,3;22,8;27,1;26,3;23,3;22,3;81;77;81;249;7,6;2,6;
2025/01/01;2000 UTC;0;1009,9;1010;1009,7;733,8;27;23,1;27;26,2;23,5;22,8;83;79;79;254;7,6;1,5;
2025/01/01;2100 UTC;0;1009,2;1009,9;1009,1;347,2;26,1;22,7;27,8;26,1;23,2;22,3;81;73;81;148;3,6;,9;
2025/01/01;2200 UTC;0;1009,8;1009,8;1009,2;51,5;25,5;22,4;26,1;25,2;23,3;22,4;89;81;83;347;3,5;,6;
2025/01/01;2300 UTC;0;1011,1;1011,1;1009,7;;25,6;21,4;25,6;24,6;23;21,4;90;78;78;322;3,2;,4;
2025/01/02;0000 UTC;0;1011,5;1011,7;1011,1;;24,4;21,8;25,6;24;22,1;21,3;88;78;86;249;2,2;,5;
2025/01/02;0100 UTC;0;1011,6;1011,8;1011,4;;23,3;21,9;24,4;23,2;21,9;21,6;92;86;92;262;1,8;,3;
2025/01/02;0200 UTC;0;1011,5;1011,6;1011,3;;22,7;21,6;23,3;22,7;21,9;21,6;94;92;93;232;2,1;1;
2025/01/02;0300 UTC;0;1011,2;1011,5;1011,2;;22,1;21,4;22,7;22;21,6;21,3;96;93;96;245;2,1;,2;
2025/01/02;0400 UTC;0;1010,4;1011,3;1010,4;;22,2;21,4;22,7;22;22,1;21,3;96;95;95;249;2,4;,6;
2025/01/02;0500 UTC;0;1009,4;1010,4;1009,4;;21,6;21;22,2;21,6;21,4;21;96;95;96;22;1,6;0;
2025/01/02;0600 UTC;0;1008,7;1009,4;1008,7;;21,6;21,1;21,7;21,5;21,1;20,9;97;96;97;235;1,7;,3;
2025/01/02;0700 UTC;0;1008,6;1008,7;1008,2;;21,2;20,8;21,6;21,2;21;20,7;98;97;98;244;1,2;,1;
2025/01/02;0800 UTC;0;1008,8;1008,9;1008,6;;20,8;20,4;21,3;20,8;20,9;20,4;98;98;98;261;1,8;,2;
2025/01/02;0900 UTC;0;1009,1;1009,2;1008,8;49,8;20,9;20,5;20,9;20,6;20,5;20,1;98;97;98;241;1,9;0;
2025/01/02;1000 UTC;0;1009,4;1009,4;1009,1;701;25,2;23;25,2;20,9;23,4;20,5;98;88;88;15;2,1;1,1;
2025/01/02;1100 UTC;0;1009,6;1009,8;1009,4;1604,1;27,1;21,8;27,1;25,2;23;21,7;88;73;73;44;4,3;1,6;
2025/01/02;1200 UTC;0;1009,7;1009,9;1009,6;2291,1;28,9;20,3;29;27;21,8;20;73;58;60;335;3,4;1;
