REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1013,6;1013,6;1012,6;;25,7;19,9;25,9;25,7;20;19,7;71;69;70;186;4,4;1;
2025/01/01;0100 UTC;0;1013,9;1013,9;1013,3;;25,6;19,7;25,7;25,4;20;19,5;72;69;70;152;2,6;,7;
2025/01/01;0200 UTC;0;1013,4;1013,9;1013,4;;25,4;19,5;25,6;25;20;19,5;74;69;70;157;2,5;1,1;
2025/01/01;0300 UTC;0;1012,9;1013,5;1012,9;;24,8;19,7;25,4;24,8;19,9;19,4;74;70;73;72;2,5;,4;
2025/01/01;0400 UTC;0;1012,9;1013,1;1012,8;;25,2;20,6;25,3;24,7;20,6;19,7;76;73;76;181;2,6;1,3;
2025/01/01;0500 UTC;0;1012;1012,9;1012;;24,7;21,1;25,2;24,7;21,1;20,6;80;76;80;108;2,5;,7;
2025/01/01;0600 UTC;0;1011,7;1012,2;1011,7;;24,9;20,6;24,9;24,5;21,2;20,1;81;75;77;142;2,2;,3;
2025/01/01;0700 UTC;0;1011,7;1011,9;1011,6;;24,9;19,2;25,1;24,6;20,6;19;78;70;71;146;2,2;,9;
2025/01/01;0800 UTC;0;1011,4;1011,7;1011,2;;24,3;19,9;24,9;24,1;20,2;19,2;79;71;76;113;2,2;,7;
2025/01/01;0900 UTC;0;1012,3;1012,3;1011,4;39,2;24,4;20,1;24,4;24,1;20,3;19,8;79;76;77;113;1,9;,7;
2025/01/01;1000 UTC;0;1013;1013;1012,3;306,6;25;20,4;25;24,4;20,4;20;77;75;76;12;2,1;,8;
2025/01/01;1100 UTC;0;1013,2;1013,2;1012,9;878,7;26,1;19,6;26,8;24,9;20,2;19,4;76;66;67;117;1,9;,5;
2025/01/01;1200 UTC;0;1013,3;1013,4;1013,1;2413,5;27,9;20,9;27,9;26,1;21;19,6;69;62;66;303;3,6;1,1;
2025/01/01;1300 UTC;0;1013,2;1013,4;1013,2;3074,4;28,4;20,8;29,2;27,6;21,9;20,6;67;62;64;306;4,5;1,5;
2025/01/01;1400 UTC;0;1012,8;1013,2;1012,8;3556;29,8;22,5;29,8;28,2;22,5;20,9;67;61;65;300;4,2;1,6;
2025/01/01;1500 UTC;0;1012,4;1012,8;1012,3;3752,2;30,9;21;31,6;29,3;21,9;20,5;65;54;55;221;6,7;3,4;
2025/01/01;1600 UTC;0;1012,1;1012,4;1012,1;3775,7;31,9;20,9;32,1;30,7;21,5;20,5;56;51;52;208;7,3;3,6;
2025/01/01;1700 UTC;0;1011,4;1012,1;1011,4;3332,6;30;20,5;31,9;29,6;21,2;20;59;52;57;194;8,8;3,5;
2025/01/01;1800 UTC;0;1011,7;1011,7;1010,8;1298,7;28,3;21,4;30,9;28;21,5;20;67;55;66;174;7,5;2,4;
2025/01/01;1900 UTC;0;1011,9;1012,2;1011,7;1226,9;29,4;21,8;29,7;27,6;22,2;21,1;69;63;64;56;7,7;2,3;
2025/01/01;2000 UTC;0;1011,5;1012,2;1011,3;979,8;27,4;19,8;29,5;26,7;22,1;19,4;67;61;63;31;7,2;1,8;
2025/01/01;2100 UTC;0;1011,8;1012;1011,4;410,9;25,8;18,7;27,7;25,8;20,2;18,6;65;61;65;62;5,7;2,2;
2025/01/01;2200 UTC;0;1011,9;1011,9;1011,6;46,4;25,8;18,3;25,9;25,6;18,8;17,4;65;59;63;30;4,6;,9;
2025/01/01;2300 UTC;0;1012,6;1012,6;1011,9;;25,8;20,7;26;25,8;20,7;18,3;73;63;73;75;5,5;2,2;
2025/01/02;0000 UTC;0;1013,6;1013,6;1012,5;;25,5;21;25,8;25,5;21;20,7;76;73;76;41;5,1;,6;
2025/01/02;0100 UTC;0;1013,5;1013,6;1013,2;;25,1;21,4;25,5;25,1;21,5;20,9;80;76;80;87;2,8;,8;
2025/01/02;0200 UTC;0;1013,3;1013,5;1013,2;;25,1;21,5;25,1;24,7;22,2;21,4;86;80;81;49;2,3;1;
2025/01/02;0300 UTC;0;1013,3;1013,5;1013,2;;24,6;22,3;25,1;24,5;22,4;21,5;88;80;87;298;2,2;,6;
2025/01/02;0400 UTC;0;1012,2;1013,3;1012,2;;24,8;21,4;25,1;24,6;22,3;21,3;87;80;82;46;3,7;1,1;
2025/01/02;0500 UTC;0;1011,6;1012,2;1011,6;;24,4;21,6;24,8;24,4;21,9;21,4;86;82;84;63;2,4;1,1;
2025/01/02;0600 UTC;0;1010,4;1011,6;1010,4;;23,9;22,1;24,4;23,9;22,1;21,5;90;84;90;28;2,5;,8;
2025/01/02;0700 UTC;0;1010,6;1010,6;1010,3;;24;21,7;24,1;23,7;22,6;21,6;93;87;87;56;2,7;1,2;
2025/01/02;0800 UTC;0;1010,8;1010,9;1010,6;;23,4;21,7;24;23,4;21,7;21,1;90;85;90;49;2,9;1,2;
2025/01/02;0900 UTC;0;1011,2;1011,2;1010,8;47;23,5;23;23,5;23,3;23;21,7;97;90;97;76;2,5;,8;
2025/01/02;1000 UTC;0;1011,5;1011,6;1011,1;716,7;25,2;21,6;25,6;23,5;23,1;21,2;97;78;81;21;2,7;1,6;
2025/01/02;1100 UTC;0;1011,9;1011,9;1011,5;1607;27,3;20,8;27,3;25,2;21,7;20,1;81;66;67;302;2,9;1,3;
2025/01/02;1200 UTC;0;1011,9;1011,9;1011,8;2400,6;27,9;20,5;28,5;27,3;21;19,9;68;61;64;309;3,7;1,6;
2025/01/02;1300 UTC;0;1011,6;1012,1;1011,5;2793,2;29;20,3;29,6;27,4;21,7;20,1;69;59;60;282;3,7;1;
2025/01/02;1400 UTC;0;1010,6;1011,6;1010,6;3450,5;30,6;21;30,6;28,8;21,9;20,2;63;55;56;311;3,6;1,5;
2025/01/02;1500 UTC;0;1009,8;1010,6;1009,8;3673,7;32,2;20,9;32,5;30,6;21,8;19,9;57;49;51;239;4,9;2,2;
2025/01/02;1600 UTC;0;1009,1;1009,8;1009;3742,4;34,2;21,2;34,4;31,9;22,1;20,8;54;47;47;214;6,6;2,8;
2025/01/02;1700 UTC;0;1008,4;1009,1;1008,4;3530,8;34,1;20,2;34,4;33,4;21,3;19,4;48;43;44;229;6,8;2,6;
2025/01/02;1800 UTC;0;1007,5;1008,4;1007,5;3083,1;34,7;20,5;34,9;33,9;20,8;19;46;40;44;232;5,5;2,3;
2025/01/02;1900 UTC;0;1006,9;1007,5;1006,8;2380;33,1;20,4;35,1;32,9;21,3;20,2;49;43;47;125;6,1;2;
2025/01/02;2000 UTC;0;1007;1007,1;1006,7;1468,5;31,7;20,2;33,4;31,4;20,8;19,9;51;47;51;186;7;2,5;
2025/01/02;2100 UTC;0;1007,7;1007,7;1007;415,8;30,4;19,8;31,9;30,4;20,3;19,6;53;50;53;137;5,5;1,1;
2025/01/02;2200 UTC;0;1009,5;1009,5;1007,7;54,2;27,7;20,7;30,5;27,7;21,6;19,9;67;53;66;2;8,8;2,5;
2025/01/02;2300 UTC;0;1009,1;1009,5;1008,9;;27,5;20;27,8;26,9;20,9;20;69;63;64;238;6,8;,8;
2025/01/03;0000 UTC;0;1010,1;1010,1;1009,1;;26,3;21,6;28;26,2;21,6;20;75;63;75;337;4,8;1;
2025/01/03;0100 UTC;0;1011;1011;1010,1;;26,5;20,6;27;26,3;21,5;20,2;75;67;70;358;4,7;2,1;
