REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;952,9;952,9;952,7;;21,3;19,3;21,5;21,2;19,4;19,2;89;87;88;202;3,8;,9;
2023/01/01;0100 UTC;0;953,4;953,5;952,9;;20,8;19,1;21,3;20,8;19,3;19;90;87;90;204;5,3;,2;
2023/01/01;0200 UTC;0;953;953,4;953;;20,7;19,2;20,8;20,5;19,2;19;91;90;91;259;1,9;0;
2023/01/01;0300 UTC;0;952,4;953,1;952,4;;20,3;18,9;20,9;20,3;19,3;18,9;92;90;92;218;1,1;0;
2023/01/01;0400 UTC;0;951,7;952,4;951,7;;19,7;18,7;20,2;19,7;18,9;18,6;94;92;94;240;0;0;
2023/01/01;0500 UTC;0;950,3;951,7;950,3;;19,3;18,4;19,7;19,3;18,6;18,4;94;94;94;237;0;0;
2023/01/01;0600 UTC;0;949,9;950,3;949,9;;18,8;17,9;19,3;18,8;18,4;17,9;95;94;95;235;0;0;
2023/01/01;0700 UTC;0;950,5;950,5;949,9;;19,2;18,3;19,2;18,7;18,3;17,9;95;95;95;255;0;0;
2023/01/01;0800 UTC;0;951;951;950,4;;19,1;18,3;19,5;19,1;18,7;18,3;95;95;95;304;0;0;
2023/01/01;0900 UTC;0;951,5;951,5;951;63,1;20;19,2;20;19,1;19,2;18,3;95;95;95;292;0;0;
2023/01/01;1000 UTC;0;952,4;952,4;951,5;120,4;20,9;20;20,9;20;20;19,3;95;95;95;188;0;0;
2023/01/01;1100 UTC;0;952,6;952,6;952,4;857,1;23,4;20,7;23,4;20,9;21,2;20;95;83;84;305;0;0;
2023/01/01;1200 UTC;0;952,8;952,8;952,6;2139,8;25,9;20;25,9;23,4;20,7;19,3;84;69;70;62;4,6;,9;
2023/01/01;1300 UTC;0;952,7;952,9;952,7;2121,1;25,4;19,7;26,3;24,6;21,1;18,6;76;66;71;17;5,3;,7;
2023/01/01;1400 UTC;0;952,4;952,7;952,3;2607,4;25,8;19,5;27;25,3;21,1;18,1;74;61;68;339;4,6;,6;
2023/01/01;1500 UTC;3,2;952,2;952,5;952,1;332,5;22,4;20,5;25,8;22,3;20,7;19,1;89;68;89;49;4,2;,1;
2023/01/01;1600 UTC;,2;951,7;952,2;951,6;564,7;22,3;20,4;23,3;22,2;21,8;20,3;92;87;89;214;2,8;,3;
2023/01/01;1700 UTC;0;951,3;951,8;951,3;605,7;23,2;20,8;23,3;21,8;21,3;20;91;86;86;249;2,7;0;
2023/01/01;1800 UTC;0;950,3;951,3;950,3;1555,1;24,8;21;25,5;23;21,5;20;86;74;79;203;3,2;,5;
2023/01/01;1900 UTC;0;949,8;950,5;949,7;909,3;24,1;21,4;25,4;23,8;21,5;19,3;86;70;85;341;2,6;,1;
2023/01/01;2000 UTC;0;951,1;951,1;949,7;272,1;23;20,8;24,3;23;21,7;20,5;89;80;87;206;2;,2;
2023/01/01;2100 UTC;1,6;950,8;951,2;950,7;45;21,7;20,2;23;21,7;20,8;20,1;91;84;91;86;3,9;,1;
2023/01/01;2200 UTC;,4;951,3;951,4;950,8;1,1;20,2;19,2;21,7;20,2;20,4;19,1;94;91;94;227;3,2;0;
2023/01/01;2300 UTC;2;953;953;951,3;;20;19;20,2;19,9;19,2;19;95;94;94;38;1,8;0;
2023/01/02;0000 UTC;,8;953;953,6;952,9;;19,5;18,6;20;19,5;19,1;18,6;94;94;94;6;2,7;0;
2023/01/02;0100 UTC;,6;952,5;953;951,5;;18,8;17,9;19,5;18,8;18,5;17,9;95;94;94;185;4,3;0;
2023/01/02;0200 UTC;0;952,2;952,5;952,1;;18;17,1;18,8;17,9;17,9;17;95;94;95;191;1,4;0;
2023/01/02;0300 UTC;0;951,5;952,2;951,5;;17,5;16,7;18;17,5;17,1;16,6;95;95;95;194;1,4;0;
2023/01/02;0400 UTC;0;950,7;951,5;950,7;;17,1;16,3;17,6;17,1;16,7;16,3;95;95;95;179;0;0;
2023/01/02;0500 UTC;0;950;950,7;950;;17,2;16,4;17,4;17,1;16,7;16,4;95;95;95;181;0;0;
2023/01/02;0600 UTC;0;949,8;950;949,7;;16,7;16;17,3;16,7;16,5;16;95;95;95;200;,8;0;
2023/01/02;0700 UTC;0;949,9;949,9;949,7;;16,6;15,8;16,8;16,4;16;15,6;95;95;95;205;,9;0;
2023/01/02;0800 UTC;0;950,6;950,6;949,9;;16,3;15,6;16,6;16,2;15,7;15,4;95;95;95;191;1,1;0;
2023/01/02;0900 UTC;0;951,4;951,4;950,6;51,8;16,5;15,7;16,5;16,2;15,8;15,5;95;95;95;197;1,2;0;
2023/01/02;1000 UTC;0;951,8;951,9;951,4;442,7;18,6;17,8;18,6;16,5;17,8;15,7;95;95;95;150;1;0;
2023/01/02;1100 UTC;0;951,4;951,8;951,4;1373,1;23;18,6;23;18,6;19,9;17,8;95;77;77;100;1,9;,3;
2023/01/02;1200 UTC;0;951,8;951,8;951,4;2637;23,7;18,4;24;22,6;19;17,2;77;69;72;57;4,3;1,6;
2023/01/02;1300 UTC;0;951,7;952;951,7;2813,8;23,9;18;25;23,6;19,3;17,4;74;66;70;65;5,3;2,1;
2023/01/02;1400 UTC;0;951,5;951,7;951,4;3223,8;24,6;17,2;26,1;23,9;19,4;16,4;71;57;63;310;5,3;,9;
2023/01/02;1500 UTC;,2;950,9;951,6;950,9;2242;26,2;18,6;26,2;24;19;16,8;71;62;63;351;4,6;1,6;
2023/01/02;1600 UTC;0;950;950,9;950;3065,7;25,4;17,2;27;25,1;19,5;16,3;64;54;60;8;5,9;1,7;
2023/01/02;1700 UTC;0;949;950;949;2181,4;26,2;17,1;26,9;25,3;18,9;16,6;67;57;57;9;5,9;,5;
2023/01/02;1800 UTC;0;948;949;948;2465,7;27,1;18,1;27,4;25,6;19,4;16,5;66;52;58;44;3,1;,4;
2023/01/02;1900 UTC;0;947,3;948;947,3;2404,3;27,3;19;28,4;26;19,5;16,3;64;50;61;167;4,9;1;
2023/01/02;2000 UTC;0;947,2;947,3;947;956;24,1;18,8;27,3;24,1;19,2;18,2;74;60;73;187;3,9;,9;
2023/01/02;2100 UTC;0;947,7;947,7;947,1;501,8;22,5;18,9;24,6;22,5;19,3;18,4;80;71;80;203;4,7;,7;
2023/01/02;2200 UTC;0;948,4;948,4;947,7;25,2;21,2;18,8;22,5;21,2;19;18,6;86;80;86;229;2,9;0;
2023/01/02;2300 UTC;0;949,1;949,1;948,4;;20,7;19,1;21,2;20,4;19,2;18,8;92;86;91;293;2,2;,1;
2023/01/03;0000 UTC;0;949,1;949,3;949,1;;19,4;18,2;21;19,4;19,1;18,2;93;87;93;230;1,9;0;
2023/01/03;0100 UTC;0;949,5;949,6;949,1;;19,2;18,1;19,5;19,2;18,3;18,1;94;93;94;343;0;0;
2023/01/03;0200 UTC;0;949,3;949,6;949,3;;19,5;18,5;19,6;19,2;18,6;18,1;94;94;94;289;0;0;
2023/01/03;0300 UTC;0;948,8;949,4;948,8;;20,5;19,2;20,5;19,5;19,2;18,5;94;92;92;340;0;0;
2023/01/03;0400 UTC;0;948,3;948,8;948,3;;20,1;18,4;20,6;19,8;19,1;18,3;92;88;90;359;0;0;
2023/01/03;0500 UTC;0;947,8;948,3;947,8;;20,6;18,6;20,6;19,8;18,8;18,3;92;88;88;334;0;0;
2023/01/03;0600 UTC;0;947,3;947,8;947,3;;20;18,3;20,6;20;18,5;18,3;90;88;90;332;0;0;
2023/01/03;0700 UTC;0;947,2;947,3;947;;19,7;18,5;20,1;19,5;18,5;18,2;93;90;93;309;0;0;
2023/01/03;0800 UTC;0;947,7;947,7;947,2;;19,9;18,4;20;19,7;18,7;18,4;93;91;91;303;0;0;
2023/01/03;0900 UTC;0;948,2;948,2;947,6;50,9;20;18,8;20;19,6;18,8;18,3;93;91;93;309;0;0;
2023/01/03;1000 UTC;0;949,1;949,1;948,2;260,7;21,2;18,3;21,2;20;18,9;17,8;93;80;83;333;0;0;
2023/01/03;1100 UTC;0;949,4;949,4;949;614,9;21,9;18,2;22,1;21,1;18,4;17,7;84;77;79;346;0;0;
2023/01/03;1200 UTC;0;949,4;949,5;949,4;1548,8;24,1;17,1;24,6;21,9;18,8;16,7;80;63;65;52;0;0;
2023/01/03;1300 UTC;0;949,4;949,5;949,4;2631,6;25,4;17,3;25,8;23,6;19,5;16,8;72;60;61;291;0;0;
2023/01/03;1400 UTC;0;949,2;949,5;949,2;2364,8;26,3;19,3;26,3;24,3;20,4;17,5;73;61;66;335;0;0;
2023/01/03;1500 UTC;0;948,6;949,2;948,6;3395,4;26,6;18,3;27,7;25,4;19,7;16,8;67;54;60;350;6;1,5;
2023/01/03;1600 UTC;0;948;948,6;948;2337,4;26,1;18,8;27,5;25,9;20,2;17,6;67;56;64;300;8,4;1,2;
2023/01/03;1700 UTC;0;946,9;948;946,9;2241,9;27,3;19,1;28,4;25,9;20,8;17,8;68;56;61;53;4,9;1,1;
2023/01/03;1800 UTC;0;946,4;946,9;946,4;2375,6;28,6;20,6;28,6;27,1;20,6;17,9;64;54;62;329;5,7;,3;
2023/01/03;1900 UTC;0;945,6;946,4;945,5;1836;27,9;19,6;29;27,1;20,3;17,8;64;54;61;297;3,9;,1;
2023/01/03;2000 UTC;0;945,6;945,7;945,4;1055,7;25,8;18,7;28,1;25,8;19,8;18,1;66;56;65;298;3,6;,1;
2023/01/03;2100 UTC;0;946;946;945,6;120,9;24,2;19,8;26;23,9;20,8;18,4;82;63;77;286;2,1;,1;
2023/01/03;2200 UTC;12,2;947,1;947,4;945,9;;20,2;18,8;24,2;20,2;20,7;18,5;92;77;92;62;5,8;,4;
2023/01/03;2300 UTC;5,4;947,7;947,7;946,8;;20,6;19,7;20,6;20;19,7;18,8;95;92;95;304;3,1;,3;
2023/01/04;0000 UTC;0;948,8;948,8;947,7;;20,6;19,7;20,6;20,4;19,8;19,5;95;95;95;291;6,1;,9;
