REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;2,8;941,7;944,4;941,7;;20;18,7;20,8;20;19,3;18,5;92;90;92;158;2,1;,5;
2023/01/01;0100 UTC;0;938,6;941,7;938,6;;19,2;18;20;19,2;18,7;18;93;91;93;229;1,5;,8;
2023/01/01;0200 UTC;0;935,8;938,6;935,8;;19;17,9;19,2;18,5;18,1;17,4;93;93;93;45;1,4;,4;
2023/01/01;0300 UTC;0;936,8;936,8;935,8;;19,8;18,7;19,8;19;18,7;17,9;94;93;93;133;1,8;,8;
2023/01/01;0400 UTC;0;938,4;938,4;936,8;;19,8;18,6;20;19,8;18,8;18,6;93;93;93;180;1,2;,3;
2023/01/01;0500 UTC;0;937,5;938,8;937,5;;19,2;18,1;19,8;19,1;18,6;18;93;93;93;246;1,5;,4;
2023/01/01;0600 UTC;0;936,8;937,7;936,7;;19;17,9;19,3;19;18,3;17,9;94;93;94;120;1,3;,2;
2023/01/01;0700 UTC;0;937,1;937,1;936,7;;19,4;18,3;19,6;19;18,6;17,9;94;94;94;132;1,2;,4;
2023/01/01;0800 UTC;0;937,4;937,5;937,1;;19,7;18,7;19,7;19,1;18,7;18,1;94;94;94;157;1,5;,8;
2023/01/01;0900 UTC;0;938,2;938,2;937,4;59,3;19,4;18,3;19,8;19,1;18,7;18;94;93;94;317;1,3;,3;
2023/01/01;1000 UTC;0;940,9;940,9;938,2;257,4;21,5;19,6;21,5;19,3;20;18,3;94;89;89;49;2,6;1,2;
2023/01/01;1100 UTC;0;949,2;949,2;940,9;1161,5;23,3;19,4;23,6;21,4;19,9;19,2;89;77;79;9;4,2;1,9;
2023/01/01;1200 UTC;0;962,5;962,5;949,2;2546,5;25,6;20,2;25,6;23,2;20,7;19,4;83;72;72;15;5;2,4;
2023/01/01;1300 UTC;0;972;972;962,5;2916,2;26,3;18,4;27;25;20,3;18;74;59;62;17;6,3;2,1;
2023/01/01;1400 UTC;0;979,3;979,3;972;3736,2;27,4;18,7;28;26,3;20;18;67;57;59;6;6,1;2,2;
2023/01/01;1500 UTC;0;982,2;982,2;979,3;3548,2;28,2;18,5;29,3;26,7;20,6;17,3;63;53;56;345;5,9;1,9;
2023/01/01;1600 UTC;,2;985,3;985,3;982,2;3988,8;29,9;19,2;29,9;28,2;20,3;17,6;59;50;53;35;5,5;2;
2023/01/01;1700 UTC;0;989,6;989,6;985,4;3881,6;30,6;18,7;30,6;28,9;19,9;17;55;45;49;308;5;1,1;
2023/01/01;1800 UTC;0;985,6;991,1;985,6;1485,8;27,6;19,8;30,9;27,6;19,9;17,5;63;47;63;23;5,9;2;
2023/01/01;1900 UTC;33,4;961,1;985,6;961,1;119,4;19,8;18,4;27,6;19,8;21,1;18,4;93;62;92;167;7,2;1,6;
2023/01/01;2000 UTC;14,6;940,3;961;940,3;61,5;19,1;18;19,7;18,7;18,1;17,4;94;92;94;108;6,7;1;
2023/01/01;2100 UTC;3,8;935,8;940,3;935,8;12,2;19,4;18,3;19,5;18,9;18,4;17,8;94;93;93;17;3,1;1,6;
2023/01/01;2200 UTC;,2;934,9;936;934,8;1,4;19,4;18,3;19,5;19,3;18,4;18,2;93;93;93;309;3,8;,4;
2023/01/01;2300 UTC;,4;934,8;935,2;934,7;;19,3;18,3;19,5;19,2;18,4;18,2;94;93;94;61;1,9;,5;
2023/01/02;0000 UTC;0;934,5;935,1;934,5;;18,8;17,7;19,4;18,8;18,3;17,7;94;93;93;170;1,6;,4;
2023/01/02;0100 UTC;0;934,5;934,7;934,3;;19,1;18;19,2;18,8;18,1;17,7;94;93;94;194;1,4;,6;
2023/01/02;0200 UTC;,4;935,3;935,3;934,5;;19,2;18,1;19,3;19;18,2;18;94;93;93;111;2;,6;
