REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1015,7;1015,7;1015,3;;22,7;21,4;23,3;22,6;21,5;21,1;92;88;92;220;2,2;0;
2023/01/01;0100 UTC;0;1016;1016;1015,7;;22,7;21,1;23;22,7;21,5;21,1;92;90;91;104;2,8;,2;
2023/01/01;0200 UTC;0;1014,8;1016;1014,8;;22,6;20,9;22,9;22,6;21,1;20,8;91;89;90;130;3,4;,2;
2023/01/01;0300 UTC;0;1013,9;1014,8;1013,9;;22,3;20,9;22,8;22,2;21;20,7;92;89;92;100;1,6;,2;
2023/01/01;0400 UTC;0;1013,4;1013,9;1013,4;;21,8;20,7;22,3;21,8;20,9;20,6;93;92;93;100;2,4;,8;
2023/01/01;0500 UTC;0;1012,7;1013,5;1012,7;;21,5;20,2;21,9;21,5;20,7;20,2;93;93;93;119;2,4;,4;
2023/01/01;0600 UTC;0;1012,7;1012,9;1012,6;;21,2;20,3;21,5;21;20,6;20,1;96;93;95;99;2,6;,8;
2023/01/01;0700 UTC;0;1013;1013;1012,7;;20,9;20,1;21,2;20,9;20,3;20;95;95;95;154;2,1;0;
2023/01/01;0800 UTC;0;1013,7;1013,7;1013;;21,4;20,1;21,4;20,9;20,4;20,1;95;93;93;124;1,7;,4;
2023/01/01;0900 UTC;0;1014,3;1014,3;1013,7;46,2;21,9;20,3;21,9;21,4;20,4;20,1;93;91;91;91;1,8;,5;
2023/01/01;1000 UTC;0;1015;1015;1014,3;271,3;23,3;21;23,3;21,9;21,1;20,3;92;87;87;346;2;0;
2023/01/01;1100 UTC;0;1015,4;1015,4;1014,9;1333,1;24,7;21,1;25,7;23,3;21,5;20,4;87;74;80;259;2,4;,4;
2023/01/01;1200 UTC;0;1015,7;1015,8;1015,4;2141,6;27,3;21,9;27,3;24,3;22,5;20,9;84;72;72;208;3,2;,4;
2023/01/01;1300 UTC;0;1015,5;1015,8;1015,5;2760;26,6;21,4;27,5;26,2;22,6;20,9;79;70;73;289;4,4;2,5;
2023/01/01;1400 UTC;0;1015,1;1015,5;1015,1;3329;28,7;22,7;29,4;26,5;23,2;21,1;78;65;70;236;4,4;,8;
2023/01/01;1500 UTC;0;1014,7;1015,1;1014,7;3331,2;27,3;21,2;29,5;27,2;23;21;72;64;69;184;6,2;1,9;
2023/01/01;1600 UTC;0;1014;1014,7;1014;2967;29,8;22,3;29,9;26,8;23;20,6;71;63;64;212;5,3;,8;
2023/01/01;1700 UTC;0;1012,8;1014;1012,8;3570,4;28,9;22;29,8;27,7;23,7;21,2;74;63;66;268;4,7;1,6;
2023/01/01;1800 UTC;0;1012,6;1012,9;1012,6;3176,1;29,5;22,4;29,8;28,1;23,4;21,2;72;63;66;265;5;1,2;
2023/01/01;1900 UTC;0;1012,4;1012,6;1012,1;2291,9;27,9;21,3;30,3;27,9;23,5;21,2;71;60;67;184;5,9;2;
2023/01/01;2000 UTC;0;1012,6;1012,8;1012,4;962,4;28,3;21,9;28,3;27,5;22,3;20,7;70;67;68;179;6,5;1;
2023/01/01;2100 UTC;0;1013,6;1013,6;1012,5;382,5;26,3;22,4;28,5;26,3;22,5;21,4;79;68;79;323;5,9;1,7;
2023/01/01;2200 UTC;0;1013,5;1014;1013,5;53,7;25,9;22,2;26,7;25,8;22,6;21,9;81;76;80;344;4,5;,9;
2023/01/01;2300 UTC;0;1014,2;1014,2;1013,5;;25;21,9;25,9;24,9;22,5;21,7;85;80;83;205;2,7;0;
2023/01/02;0000 UTC;0;1014,8;1014,8;1014,1;;24,6;21,8;25,2;24,6;22,1;21,5;86;81;84;86;3,5;0;
2023/01/02;0100 UTC;0;1015,1;1015,1;1014,7;;24;21,8;24,6;23,9;22;21,6;89;84;88;294;2;,1;
2023/01/02;0200 UTC;0;1014,1;1015,1;1014,1;;23,7;21,3;24,2;23,7;21,9;21,3;88;86;86;91;2,2;,2;
2023/01/02;0300 UTC;0;1012,8;1014,1;1012,7;;23;21,1;23,7;22,9;21,4;21,1;90;86;89;132;2,6;,4;
2023/01/02;0400 UTC;0;1012,3;1012,9;1012,3;;22,8;21;23,2;22,8;21,3;21;90;89;89;93;2,2;,6;
2023/01/02;0500 UTC;0;1011,2;1012,3;1011,2;;22,2;20,6;22,8;22,2;20,9;20,5;91;89;90;106;2,1;,2;
2023/01/02;0600 UTC;0;1011,4;1011,4;1011,1;;21,8;20,3;22,2;21,7;20,8;20,3;93;90;91;95;2,9;,9;
2023/01/02;0700 UTC;0;1011,4;1011,4;1011,2;;21,8;20,1;21,9;21,6;20,3;20;91;90;90;126;2,9;,2;
2023/01/02;0800 UTC;0;1012,1;1012,1;1011,4;;21,6;20;21,8;21,4;20,2;19,9;92;90;91;111;2,6;1,1;
2023/01/02;0900 UTC;0;1012,6;1012,6;1012,1;47,8;21,5;19,7;21,7;21,4;20;19,7;91;89;89;103;2,9;,4;
2023/01/02;1000 UTC;0;1013,3;1013,3;1012,6;370,8;23,7;20,3;23,8;21,5;20,4;19,7;89;80;81;139;2,2;0;
2023/01/02;1100 UTC;0;1013,2;1013,3;1013,2;1299,6;24,7;21,4;25,2;23,7;21,9;20,2;84;79;82;287;3,1;1,6;
2023/01/02;1200 UTC;0;1013,2;1013,2;1013;2099,5;26,8;21,5;26,9;24,7;22;20,5;83;72;73;231;3;,3;
2023/01/02;1300 UTC;0;1012,9;1013,3;1012,9;3159,7;28,8;22,2;28,8;26;22,2;19,9;75;63;68;242;4;,5;
2023/01/02;1400 UTC;0;1012;1012,9;1012;3600,8;28,9;22;29,7;28,2;22,7;21,2;69;63;67;186;5,1;1,4;
2023/01/02;1500 UTC;0;1011,3;1012;1011,3;3846,8;31,1;22,3;31,1;28,8;22,5;21;67;58;60;210;5,8;1,1;
2023/01/02;1600 UTC;0;1010,6;1011,3;1010,5;4005,7;31,6;20,8;32;30,4;22,5;19,9;60;51;53;232;4,7;,6;
2023/01/02;1700 UTC;0;1009,3;1010,6;1009,3;3638,6;30,9;21,1;31,7;30,2;22;19,7;58;52;56;191;6;1,5;
2023/01/02;1800 UTC;0;1008,9;1009,4;1008,9;2822;28,6;20,1;30,9;28,6;21,6;19,8;62;55;60;193;5,9;1,1;
2023/01/02;1900 UTC;0;1008;1008,9;1008;2202,1;31,3;21,2;31,4;28,6;21,9;20;62;55;55;195;5,9;,4;
2023/01/02;2000 UTC;0;1007,7;1008,2;1007,7;1390,5;29,4;20,4;31,2;28,9;21,9;19,7;64;54;59;185;4,6;,9;
2023/01/02;2100 UTC;0;1007,8;1007,8;1007,5;433,4;27,7;21,4;29,9;27,7;21,9;20;71;57;69;255;4,6;,1;
2023/01/02;2200 UTC;0;1008,5;1008,5;1007,8;49;26,5;21,7;27,8;26,2;21,9;21,2;76;68;75;229;3,1;,1;
2023/01/02;2300 UTC;0;1008,9;1009;1008,4;;25,7;21,7;26,6;25,6;22,2;21,4;80;74;78;352;3,3;,3;
2023/01/03;0000 UTC;0;1009,3;1009,3;1008,9;;25;21,7;25,9;25;21,8;21,5;82;77;82;98;2,4;,6;
2023/01/03;0100 UTC;0;1009,8;1009,8;1009,3;;25;21,3;25;24,4;21,7;21,2;84;80;80;219;2,2;,2;
2023/01/03;0200 UTC;0;1009,3;1009,8;1009,3;;24,8;21,1;25,2;24,3;21,5;21;83;79;80;109;2,7;0;
2023/01/03;0300 UTC;0;1008,4;1009,3;1008,4;;25,1;20,6;25,2;24,5;21,3;20,6;82;76;76;189;2,3;,3;
2023/01/03;0400 UTC;0;1007,2;1008,4;1007,1;;25,1;20,9;25,4;24,7;21;20,1;80;73;78;180;2,8;,8;
2023/01/03;0500 UTC;0;1006,4;1007,2;1006,4;;24,6;20,4;25,1;24,4;21,2;20,3;81;77;77;135;2,8;,3;
2023/01/03;0600 UTC;0;1006;1006,4;1006;;24,5;21,1;24,8;24,2;21,3;20,5;83;77;81;156;3,5;,4;
2023/01/03;0700 UTC;0;1006,2;1006,2;1006;;23,5;19,1;24,6;23,5;21,5;19,1;85;76;76;138;4,1;,8;
2023/01/03;0800 UTC;0;1006,8;1006,8;1006,2;;23,2;19,6;23,6;23,1;19,8;18,5;80;73;80;122;2,9;,7;
2023/01/03;0900 UTC;0;1007,5;1007,5;1006,8;71,1;22,7;19;23,2;22,4;19,9;18,9;82;79;80;116;2,9;,9;
2023/01/03;1000 UTC;0;1008,3;1008,3;1007,5;369,6;25,2;20;25,2;22,7;20;18,9;80;70;73;79;3,1;,1;
2023/01/03;1100 UTC;0;1008,5;1008,6;1008,3;1042,8;27,4;21,5;27,6;25,2;22,1;19,6;77;65;70;191;3,4;,3;
2023/01/03;1200 UTC;0;1008,9;1008,9;1008,5;1851,6;28,9;21,4;29,3;27,1;22,1;20,8;71;62;64;283;5,8;1,3;
2023/01/03;1300 UTC;0;1009,1;1009,1;1008,8;2582;29,6;20,7;30,6;28,9;22,3;20,5;65;58;59;259;5,8;,4;
2023/01/03;1400 UTC;0;1008,5;1009,1;1008,5;2624,8;31;21,5;32,2;29,4;22,6;20,6;64;53;57;263;2,7;,9;
2023/01/03;1500 UTC;0;1007,6;1008,5;1007,6;2662,3;32,1;21,3;32,3;30,8;22,9;20,6;60;52;53;178;5,1;1,9;
2023/01/03;1600 UTC;0;1007,1;1007,6;1007,1;2705,3;32,5;18,6;33,5;32,1;21,5;17,9;54;42;44;181;6,3;1,7;
2023/01/03;1700 UTC;0;1006,5;1007,1;1006,5;2432,5;34,5;20,8;34,7;32,1;21,8;18,9;50;43;45;200;5,1;,8;
2023/01/03;1800 UTC;0;1006,1;1006,6;1006,1;2590,9;34,9;20;35,1;33,4;21,2;19;48;40;42;237;4,7;,2;
2023/01/03;1900 UTC;0;1005,6;1006;1005,5;1813,7;31;22,9;35,3;31;23;19,2;62;39;62;290;4,4;2,5;
2023/01/03;2000 UTC;0;1005,2;1005,6;1005,2;612,4;30;23,9;31;29,7;24,8;22,4;75;61;70;262;3,7;,1;
2023/01/03;2100 UTC;0;1005,7;1005,7;1005,2;278,8;28,5;24;30,3;28,5;24,6;23,6;78;68;77;275;4,6;,4;
2023/01/03;2200 UTC;0;1006,3;1006,3;1005,7;70,1;28,7;23,5;29,2;28,3;24,1;23,3;77;71;74;1;3,1;,8;
2023/01/03;2300 UTC;0;1007,4;1007,4;1006,3;;27,3;23,5;28,8;27,3;23,6;22,7;80;70;80;224;3;0;
2023/01/04;0000 UTC;0;1008;1008;1007,4;;27,4;23,6;27,5;27;23,8;23,3;82;78;80;66;2,2;,3;
2023/01/04;0100 UTC;0;1008,7;1008,7;1008;;26,7;23,6;27,5;26,7;24;23,5;84;80;83;100;2,8;,1;
2023/01/04;0200 UTC;0;1008,3;1008,7;1008,3;;26,5;23,4;26,7;26,3;23,6;23;85;81;83;91;2,3;,6;
2023/01/04;0300 UTC;0;1007,2;1008,3;1007,2;;26,1;22,9;26,5;25,9;23,4;22,9;85;83;83;93;2,1;0;
2023/01/04;0400 UTC;,4;1006,8;1007,2;1006,8;;25,3;23,4;26,1;25,3;23,5;22,9;90;83;89;97;2,2;,5;
2023/01/04;0500 UTC;0;1006;1006,8;1006;;24,9;23;25,3;24,8;23,3;22,9;89;88;89;102;2,7;1;
2023/01/04;0600 UTC;,2;1005,5;1006;1005,4;;24,6;22,4;24,9;24,4;23;22,4;90;87;88;132;2,8;,3;
2023/01/04;0700 UTC;0;1005,6;1005,6;1005,3;;24,1;22;24,7;24;22,5;22;89;87;88;102;2,3;,5;
2023/01/04;0800 UTC;0;1005,8;1005,9;1005,6;;24,3;21,6;24,4;23,9;22;21,4;88;84;85;98;2,3;,4;
2023/01/04;0900 UTC;0;1006;1006;1005,8;60,2;24,7;21,4;24,7;24,1;21,7;21,3;86;81;82;109;2,9;,5;
2023/01/04;1000 UTC;0;1006,4;1006,4;1006;458,2;27,1;22,3;27,1;24,6;22,3;21,3;84;72;75;132;2,9;0;
2023/01/04;1100 UTC;0;1006,6;1006,6;1006,4;1144,5;28,9;22,8;28,9;27;23,4;21,5;76;70;70;171;3,5;,8;
2023/01/04;1200 UTC;0;1007,2;1007,2;1006,6;868;28,5;22,4;28,9;28,2;22,9;22,2;72;68;69;174;4,8;,8;
2023/01/04;1300 UTC;0;1007,4;1007,4;1007,1;1533,8;29,5;22,4;30,4;28,5;22,9;21,5;70;61;66;243;3,6;,5;
2023/01/04;1400 UTC;0;1007,5;1007,5;1007,4;1907,8;31,1;23,1;31,2;29,5;23,8;21,9;69;58;63;235;3,1;,3;
2023/01/04;1500 UTC;0;1007,3;1007,7;1007,3;3167,7;31,1;21,6;31,8;29,9;24,3;21,4;70;56;57;182;5,8;1,2;
2023/01/04;1600 UTC;0;1007,2;1007,4;1007,1;1862,7;30,4;23,3;32,1;30,1;23,4;21,2;66;54;66;242;4,5;,7;
2023/01/04;1700 UTC;0;1006,8;1007,4;1006,8;1527,2;30,5;23,9;30,5;28,4;24,2;22,8;75;65;68;171;5,5;1,6;
2023/01/04;1800 UTC;0;1007;1007;1006,6;826;27,6;22,8;30,8;27,4;24,1;22,5;77;65;75;70;5,5;,2;
2023/01/04;1900 UTC;0;1007,3;1007,3;1007;281,6;25,4;21,8;27,6;25,4;22,9;21,8;81;75;81;176;7,3;2,8;
2023/01/04;2000 UTC;0;1007,4;1007,6;1007,3;140,4;24,7;22,1;25,5;24,5;22,2;21,8;87;81;86;170;6,3;,9;
2023/01/04;2100 UTC;0;1007,8;1007,8;1007,4;91,9;24,6;22,1;24,8;24,6;22,3;21,9;87;85;86;184;3,9;,2;
2023/01/04;2200 UTC;4,2;1008,6;1008,6;1007,8;11,6;23,6;22;24,6;23,6;22,3;22;92;86;91;163;5,4;1,6;
2023/01/04;2300 UTC;0;1009,4;1009,4;1008,6;;23,3;21,8;23,7;23,3;22;21,7;92;89;92;171;6,2;1,8;
2023/01/05;0000 UTC;1,4;1010,5;1010,5;1009,4;;23;22,2;23,3;23;22,4;21,8;95;92;95;170;5,6;,8;
2023/01/05;0100 UTC;,8;1011;1011;1010,5;;22,9;22;23;22,9;22,2;21,9;95;94;95;167;4,7;,2;
2023/01/05;0200 UTC;1;1010,8;1011;1010,8;;22,8;21,9;22,9;22,7;22,2;21,9;96;95;95;146;3,8;,6;
2023/01/05;0300 UTC;0;1010,2;1010,8;1010,2;;22,4;21,1;22,9;22,4;21,9;21,1;95;92;92;161;4,3;1,4;
2023/01/05;0400 UTC;,2;1009,7;1010,2;1009,6;;22,1;20,6;22,4;22,1;21;20,5;92;90;91;154;5,4;,9;
2023/01/05;0500 UTC;,6;1009,2;1009,7;1009,1;;21,9;20,2;22,2;21,9;20,6;20;91;88;90;186;3,7;0;
2023/01/05;0600 UTC;0;1008,8;1009,2;1008,8;;22,1;20,8;22,2;21,8;20,9;20,1;92;89;92;83;2,2;,1;
2023/01/05;0700 UTC;0;1009;1009;1008,8;;22;20,8;22,2;21,9;20,8;20,5;93;91;93;231;1,4;0;
