REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1014,4;1014,5;1013,7;;23;;23;21,9;;;;;;343;2,9;1,8;
2023/01/01;0100 UTC;0;1014,4;1014,6;1014,3;;22,6;;23,5;22,6;;;;;;257;4,6;,9;
2023/01/01;0200 UTC;0;1013,5;1014,4;1013,4;;23,1;;23,2;22,6;;;;;;8;3,5;1,7;
2023/01/01;0300 UTC;0;1012,8;1013,6;1012,8;;22,8;;23,1;22,6;;;;;;35;3,2;2,2;
2023/01/01;0400 UTC;0;1012,1;1012,8;1012,1;;22,5;;23,1;22,5;;;;;;59;3,3;1,7;
2023/01/01;0500 UTC;0;1011,7;1012,1;1011,7;;21,4;;22,6;21,2;;;;;;121;3,1;1,7;
2023/01/01;0600 UTC;0;1011,3;1011,7;1011,3;;21,8;;22,1;21,4;;;;;;32;3,1;1,7;
2023/01/01;0700 UTC;0;1011,4;1011,4;1011,3;;21,4;;21,8;21,4;;;;;;26;3;1,1;
2023/01/01;0800 UTC;0;1012;1012;1011,4;;20,7;;21,4;20,7;;;;;;26;2,2;1,5;
2023/01/01;0900 UTC;0;1012,5;1012,6;1012;157,3;22;;22;20,5;;;;;;53;3,2;1,7;
2023/01/01;1000 UTC;0;1013,5;1013,5;1012,5;833,2;22,9;;23,4;21,4;;;;;;139;3,7;1,9;
2023/01/01;1100 UTC;0;1013,9;1013,9;1013,5;968,3;23,6;;23,8;22;;;;;;167;4,4;,7;
2023/01/01;1200 UTC;0;1014,2;1014,3;1013,9;1841,8;23,8;;24,6;23;;;;;;187;1,6;1;
2023/01/01;1300 UTC;0;1014,2;1014,2;1014,2;2887;24,9;;25,1;23,7;;;;;;169;3,1;2,1;
2023/01/01;1400 UTC;0;1013,8;1014,2;1013,8;3490,5;24,2;;25,5;24;;;;;;201;5;3,8;
2023/01/01;1500 UTC;0;1013,4;1013,8;1013,3;3709,1;24,9;;25,3;23,6;;;;;;187;4,7;3,6;
2023/01/01;1600 UTC;0;1012,7;1013,4;1012,7;3702,8;25,5;;25,5;24,7;;;;;;190;4,5;4;
2023/01/01;1700 UTC;0;1011,8;1012,7;1011,8;3443,8;25,4;;26,7;25,2;;;;;;147;5,7;5,1;
2023/01/01;1800 UTC;0;1012,1;1012,1;1011,7;2967,5;26,2;;26,2;24,9;;;;;;140;6,7;5,2;
2023/01/01;1900 UTC;0;1011,4;1012,3;1011,4;2203,1;26,1;;26,5;25,7;;;;;;130;8,6;5,5;
2023/01/01;2000 UTC;0;1011,7;1012,2;1011,3;1639,5;24,6;;27,5;24,6;;;;;;162;;2,8;
2023/01/01;2100 UTC;0;1011,8;1012;1011,7;431,2;23,9;;25,1;23,9;;;;;;229;;1,3;
2023/01/01;2200 UTC;0;1012,5;1012,5;1011,8;84,1;23,6;;23,9;23,4;;;;;;135;7;5,6;
2023/01/01;2300 UTC;0;1012,9;1013;1012,4;;23,3;;23,8;23,3;;;;;;56;6,9;1,3;
2023/01/02;0000 UTC;0;1013,3;1013,3;1012,9;;23,3;;23,5;23,3;;;;;;62;5,3;2,6;
2023/01/02;0100 UTC;0;1013,6;1013,7;1013,3;;23,3;;23,4;23,1;;;;;;26;4;1,9;
2023/01/02;0200 UTC;0;1013,2;1013,6;1013,2;;22,9;;23,3;22,9;;;;;;16;3,7;2,3;
2023/01/02;0300 UTC;0;1012,3;1013,2;1012,3;;22,4;;22,9;22,4;;;;;;30;4;2,2;
2023/01/02;0400 UTC;0;1011,3;1012,3;1011,3;;22,2;;22,4;22,1;;;;;;6;4,8;3,1;
2023/01/02;0500 UTC;0;1010,6;1011,3;1010,6;;22;;22,3;21,9;;;;;;31;5,2;2,9;
2023/01/02;0600 UTC;0;1010,5;1010,8;1010,5;;22,2;;22,6;21,8;;;;;;41;5;2,4;
2023/01/02;0700 UTC;0;1010,8;1010,8;1010,5;;21,5;;22,3;21,4;;;;;;71;3,4;1,7;
2023/01/02;0800 UTC;0;1011,1;1011,1;1010,8;;21,3;;21,6;21,1;;;;;;34;3,3;2,6;
2023/01/02;0900 UTC;0;1011,7;1011,8;1011,1;124,9;21,8;;21,8;21,3;;;;;;1;3,3;1,9;
2023/01/02;1000 UTC;0;1011,7;1011,8;1011,6;795,6;25;;25,1;21,8;;;;;;3;3,3;2,2;
2023/01/02;1100 UTC;0;1011,6;1011,9;1011,6;1640,8;27,4;;27,4;24,9;;;;;;329;3,7;1,9;
2023/01/02;1200 UTC;0;1011,8;1011,8;1011,6;2408,3;24,9;;27,8;24;;;;;;178;3,7;2,7;
2023/01/02;1300 UTC;0;1011,8;1011,9;1011,7;3056,7;24,8;;26,3;24,2;;;;;;188;5,1;4;
2023/01/02;1400 UTC;0;1011,2;1011,9;1011,2;3527,4;24,4;;25,3;24;;;;;;146;7,4;6,5;
2023/01/02;1500 UTC;0;1010;1011,2;1010;3486,9;29,6;;30,1;24,3;;;;;;115;7,4;4,8;
2023/01/02;1600 UTC;0;1009,3;1010;1009,3;3449,6;30,8;;30,9;29,2;;;;;;118;7,9;5;
2023/01/02;1700 UTC;0;1008,1;1009,3;1008,1;3500,5;30;;31;29,1;;;;;;123;8,4;5,4;
2023/01/02;1800 UTC;0;1007,3;1008,1;1007,2;2993,3;31,2;;31,4;29,7;;;;;;98;8,5;4,8;
2023/01/02;1900 UTC;0;1006,4;1007,3;1006,4;2346,3;30,5;;31,2;30,4;;;;;;89;9,6;4,8;
2023/01/02;2000 UTC;0;1006,4;1006,7;1006,3;1333;30,5;;31;28,9;;;;;;69;10,7;3;
2023/01/02;2100 UTC;0;1006,2;1006,4;1006;715,1;29,3;;30,7;29,3;;;;;;73;5,3;1,5;
2023/01/02;2200 UTC;0;1007;1007;1006,2;95,7;26,1;;29,3;26,1;;;;;;8;3,2;1,5;
2023/01/02;2300 UTC;0;1007,5;1007,5;1007;;25,9;;26,7;24,7;;;;;;345;5,4;2,8;
2023/01/03;0000 UTC;0;1008,2;1008,3;1007,5;;25;;25,9;24,8;;;;;;4;4,9;2,2;
2023/01/03;0100 UTC;0;1008,9;1008,9;1008,2;;24,3;;25;24,3;;;;;;25;5,2;3,5;
2023/01/03;0200 UTC;0;1008,7;1009,1;1008,7;;24,7;;24,7;23,9;;;;;;16;6,4;4;
2023/01/03;0300 UTC;0;1008;1008,7;1008;;25,3;;25,3;24,7;;;;;;18;8;4,4;
2023/01/03;0400 UTC;0;1007;1008;1007;;25,1;;25,5;24,9;;;;;;7;9,1;4,1;
2023/01/03;0500 UTC;0;1006,2;1007;1006,2;;25,4;;25,4;25,1;;;;;;7;8,2;4,4;
2023/01/03;0600 UTC;0;1005,9;1006,2;1005,7;;24,1;;25,3;23,9;;;;;;16;8,2;2,8;
2023/01/03;0700 UTC;0;1005,6;1006;1005,6;;25;;25;24;;;;;;358;7,6;5;
2023/01/03;0800 UTC;0;1006;1006;1005,6;;24,8;;25;24,6;;;;;;2;8,3;5,5;
2023/01/03;0900 UTC;0;1006,7;1006,7;1006;149,7;25,2;;25,2;24,8;;;;;;359;9,4;4,6;
2023/01/03;1000 UTC;0;1007,6;1007,6;1006,7;851,9;26,9;;26,9;25,2;;;;;;356;8,3;4,9;
2023/01/03;1100 UTC;0;1007,5;1007,7;1007,5;1465,1;29;;29;26,9;;;;;;358;9,4;5,7;
2023/01/03;1200 UTC;0;1007,7;1007,8;1007,4;2315;30,6;;30,6;29;;;;;;354;12,9;8,2;
2023/01/03;1300 UTC;0;1007,8;1007,9;1007,7;2856,3;31,9;;32,2;29,8;;;;;;357;12,9;7,4;
2023/01/03;1400 UTC;0;1007,7;1007,9;1007,7;2955,9;32;;32,9;31,1;;;;;;345;13,3;6,2;
2023/01/03;1500 UTC;0;1007;1007,7;1007;3462,9;34,5;;34,7;31,8;;;;;;352;12,7;4,8;
2023/01/03;1600 UTC;0;1006,2;1007,1;1006,2;3716,4;35,4;;35,9;34,5;;;;;;337;9,1;4,6;
2023/01/03;1700 UTC;0;1005,3;1006,2;1005,3;3465,7;35,6;;36,2;35;;;;;;326;9,2;4,4;
2023/01/03;1800 UTC;0;1004,8;1005,3;1004,8;2882,7;34,4;;36,5;34,3;;;;;;330;9,3;4,3;
2023/01/03;1900 UTC;0;1004,4;1004,8;1004,4;2274,9;28,5;;36,1;28,2;;;;;;155;7;4;
2023/01/03;2000 UTC;0;1004,1;1004,4;1004;1560,9;32,1;;32,5;28,5;;;;;;94;7,3;4,2;
2023/01/03;2100 UTC;0;1004,2;1004,3;1003,9;404,4;30,1;;32,1;30,1;;;;;;85;7,3;3,9;
2023/01/03;2200 UTC;0;1005;1005,2;1004,2;56,5;29,8;;30,1;29,3;;;;;;346;6,5;4,1;
2023/01/03;2300 UTC;0;1005,8;1005,8;1005;;28,9;;29,8;28,9;;;;;;353;6,5;3,4;
2023/01/04;0000 UTC;0;1006,9;1006,9;1005,8;;27,6;;28,9;27,6;;;;;;341;7,2;2,8;
2023/01/04;0100 UTC;0;1007,2;1007,3;1006,8;;27,3;;27,6;27,3;;;;;;4;6,1;3,8;
2023/01/04;0200 UTC;0;1007,1;1007,4;1007,1;;27;;27,3;27;;;;;;5;6,4;3,3;
2023/01/04;0300 UTC;0;1006,4;1007,1;1006,4;;26,7;;27;26,5;;;;;;356;6,7;4,6;
2023/01/04;0400 UTC;0;1005,7;1006,4;1005,7;;26,5;;26,7;26,5;;;;;;9;6,7;2,8;
2023/01/04;0500 UTC;0;1005;1005,7;1005;;26,7;;26,7;26,3;;;;;;357;5,9;3,1;
2023/01/04;0600 UTC;0;1004,6;1005;1004,6;;26,3;;26,8;25,8;;;;;;357;6,8;4;
2023/01/04;0700 UTC;0;1004,7;1004,7;1004,4;;26,8;;27;26,3;;;;;;355;7,7;4,3;
2023/01/04;0800 UTC;0;1004,8;1004,9;1004,6;;26,8;;26,9;26,7;;;;;;353;8,2;4,2;
2023/01/04;0900 UTC;0;1005,2;1005,2;1004,8;59,2;26,6;;26,9;26,4;;;;;;350;9,4;6,2;
2023/01/04;1000 UTC;0;1005,6;1005,6;1005,2;573,3;28,1;;28,3;26,6;;;;;;354;10,2;6,4;
2023/01/04;1100 UTC;0;1005,9;1005,9;1005,6;742,3;28,2;;28,2;27,7;;;;;;355;11,6;5,8;
2023/01/04;1200 UTC;0;1006,1;1006,1;1005,8;1706;29,7;;30,4;28,2;;;;;;349;11,4;7,2;
2023/01/04;1300 UTC;0;1006,2;1006,2;1006;1725,4;30;;30,5;29,7;;;;;;354;12,5;5,2;
2023/01/04;1400 UTC;0;1006,2;1006,5;1006,1;2486,2;31;;32,5;29,9;;;;;;357;10,5;6;
2023/01/04;1500 UTC;0;1006,1;1006,3;1006,1;3265,2;32;;33,7;31;;;;;;338;11,3;5,3;
2023/01/04;1600 UTC;0;1005,5;1006,1;1005,5;2501,7;33,5;;34,1;31,3;;;;;;327;9;5,6;
2023/01/04;1700 UTC;0;1005,6;1005,8;1005,5;2819,9;24,9;;33,6;23,3;;;;;;223;9;6,3;
2023/01/04;1800 UTC;0;1005,7;1005,7;1005,4;2988,6;24,6;;24,9;23,2;;;;;;250;8,3;2,8;
2023/01/04;1900 UTC;0;1006,2;1006,2;1005,6;2389;24,6;;25;23,6;;;;;;244;5,4;2,3;
2023/01/04;2000 UTC;0;1006,6;1006,7;1006,2;546,1;23,3;;24,6;23,2;;;;;;213;4;1,9;
2023/01/04;2100 UTC;3;1006,4;1006,8;1006,4;174,2;22,9;;23,3;22,4;;;;;;163;3,5;1,7;
2023/01/04;2200 UTC;0;1007,6;1007,6;1006,4;124,4;23;;23,5;22,9;;;;;;210;2,5;,8;
