REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1015,7;1016;1015,3;;25,1;21,6;25,5;25;22,2;20,6;83;74;81;360;5,2;1,4;
2023/01/01;0100 UTC;0;1015,4;1015,7;1015,4;;24,6;21,8;25,1;24,5;22,2;21,5;87;81;84;348;3,6;,4;
2023/01/01;0200 UTC;0;1015,1;1015,4;1015;;24,3;21,9;24,9;24,3;22,2;21,2;87;80;87;280;1,1;,4;
2023/01/01;0300 UTC;0;1014,3;1015,1;1014,3;;23,9;22,5;24,8;23,9;22,7;21,8;93;83;92;113;1,4;,4;
2023/01/01;0400 UTC;0;1013,7;1014,3;1013,7;;23,6;22,5;24,5;23,4;22,7;22;95;86;93;359;1,7;,4;
2023/01/01;0500 UTC;0;1012,8;1013,8;1012,8;;23;22,5;23,7;23;22,9;22,5;97;93;97;252;1,5;,3;
2023/01/01;0600 UTC;0;1012,8;1012,9;1012,7;;22,8;22,3;23;22,7;22,5;22,2;97;97;97;40;,8;,2;
2023/01/01;0700 UTC;0;1012,7;1012,8;1012,6;;22,5;22;23,5;22,5;23;22;97;97;97;63;2;,6;
2023/01/01;0800 UTC;0;1013,4;1013,4;1012,7;;23,2;22,7;23,2;22,5;22,7;22,1;97;97;97;17;2,8;1;
2023/01/01;0900 UTC;0;1014,2;1014,2;1013,4;69;23,3;22,8;23,3;23,1;22,8;22,6;97;97;97;52;3,6;1,3;
2023/01/01;1000 UTC;0;1014,7;1014,7;1014,2;768,8;25,1;22,1;25,5;23,3;23,2;22,1;97;82;83;43;3;1,3;
2023/01/01;1100 UTC;0;1014,9;1015;1014,7;1501,4;26,4;23,3;27,2;25,1;23,3;22,1;85;75;83;313;2,9;1,1;
2023/01/01;1200 UTC;0;1015,4;1015,4;1014,9;2033,7;25,8;23,1;26,8;25,8;23,5;22,4;86;78;85;317;3,4;1,5;
2023/01/01;1300 UTC;0;1015;1015,4;1015;2879,8;28,3;23,3;28,5;25,8;23,9;22,4;86;70;74;301;3,4;1,1;
2023/01/01;1400 UTC;0;1014,3;1015;1014,3;3556,9;30,6;22,8;30,8;28,3;24,2;22,2;77;62;63;257;4,1;1,6;
2023/01/01;1500 UTC;0;1013,8;1014,3;1013,8;3807,4;30,9;21,8;31,6;30,1;23,4;21,6;65;58;59;218;7,3;3,4;
2023/01/01;1600 UTC;0;1013,2;1013,8;1013,1;3781;30,7;21,5;31,3;29,7;22,1;21;62;57;58;217;8,3;3,6;
2023/01/01;1700 UTC;0;1012,4;1013,2;1012,4;3533,5;29,7;21,1;31,1;29,5;22,2;20,8;62;57;60;196;7,2;2,9;
2023/01/01;1800 UTC;0;1012,9;1013;1012,4;2500,3;29,6;20,6;30,2;29,1;21,5;20,3;62;56;58;187;7,7;2,3;
2023/01/01;1900 UTC;0;1012,6;1012,9;1012,3;1491,8;29,9;19,5;30,7;29,3;21;18,2;60;51;54;29;6,7;2,7;
2023/01/01;2000 UTC;0;1012,9;1013,1;1012,6;1307;29,1;17,3;29,9;28,4;19,6;17,3;57;49;49;73;6,8;1,5;
2023/01/01;2100 UTC;0;1013,1;1013,2;1012,8;369;28;18,1;29,1;28;18,2;17,3;55;49;55;94;3,8;1,5;
2023/01/01;2200 UTC;0;1013,9;1014;1013,1;68,3;26,5;20;28;26,4;21,6;18,1;74;55;68;93;5;1,3;
2023/01/01;2300 UTC;0;1014,3;1014,4;1013,5;;25,8;20,6;26,5;25,6;20,7;20;74;68;73;35;3,3;,6;
2023/01/02;0000 UTC;0;1014,6;1014,6;1014,3;;25,6;22,1;26,1;25,6;22,1;20,6;81;73;81;66;6,5;2,4;
2023/01/02;0100 UTC;0;1014,6;1014,6;1014,4;;24,9;22,7;25,6;24,9;22,8;22,1;88;81;88;53;6,5;1,8;
2023/01/02;0200 UTC;0;1014,5;1014,7;1014,4;;24,5;22,9;24,9;24,5;23,1;22,8;91;88;91;83;4,5;,9;
2023/01/02;0300 UTC;0;1013,5;1014,5;1013,5;;24,1;22,7;24,5;24,1;22,9;22,5;93;89;92;96;3;,7;
2023/01/02;0400 UTC;0;1012,5;1013,5;1012,5;;23,6;22,7;24,1;23,4;23,1;22,7;97;92;95;69;1,8;,7;
2023/01/02;0500 UTC;0;1012,2;1012,5;1012,2;;23,5;22,7;23,7;23,4;22,9;22,5;97;94;95;127;2,3;1;
2023/01/02;0600 UTC;0;1012;1012,2;1011,8;;23,2;22,7;23,5;22,6;22,8;22,1;97;95;97;130;2;,7;
2023/01/02;0700 UTC;0;1012,3;1012,4;1012;;22,4;21,9;23,4;22,4;22,8;21,9;97;96;97;35;2,5;,3;
2023/01/02;0800 UTC;0;1012,8;1012,8;1012,3;;22,1;21,6;23,2;22,1;22,5;21,6;97;93;97;296;2,2;,4;
2023/01/02;0900 UTC;0;1013,5;1013,6;1012,8;56,2;23,3;21,1;23,3;22,1;22;21,1;97;88;88;291;1,6;,8;
2023/01/02;1000 UTC;0;1013,4;1013,6;1013,3;655,9;25,4;21;25,4;23,3;21,2;20,2;88;76;77;35;3,8;1,9;
2023/01/02;1100 UTC;0;1013,3;1013,5;1013,2;1706,2;26,7;20,1;27,2;25,2;21,2;20,1;77;66;67;66;4,9;1,1;
2023/01/02;1200 UTC;0;1013,2;1013,3;1013;2496,5;28,5;18,4;28,9;26,7;20,9;18,3;67;54;54;34;4,1;1,8;
2023/01/02;1300 UTC;0;1013;1013,2;1012,9;3142,4;28,9;20,9;29,7;28,4;21,2;17,9;62;49;62;305;4,5;1,7;
2023/01/02;1400 UTC;0;1012,4;1013,1;1012,4;3584,5;30,8;19,2;30,8;28,9;21,5;18,4;62;48;50;310;4,1;1,4;
2023/01/02;1500 UTC;0;1011,5;1012,4;1011,5;3907,9;32;18,6;32,2;30,8;19,6;17,7;50;43;45;286;4,2;1,5;
2023/01/02;1600 UTC;0;1010,4;1011,5;1010,4;3088,9;32,8;17,5;33,1;31,7;19,2;17,5;47;40;40;28;4,5;1,2;
2023/01/02;1700 UTC;0;1009,4;1010,4;1009,4;3488,2;33,1;18;33,7;32,5;19,1;17,3;44;39;41;287;4,5;1,4;
2023/01/02;1800 UTC;0;1008,2;1009,4;1008,2;3169,7;33,9;18,1;34,2;32,8;18,8;17,6;43;38;39;270;4;1,3;
2023/01/02;1900 UTC;0;1007,3;1008,2;1007,3;2401,2;33,8;18,5;34,7;33;19,3;18;43;38;40;315;3,9;1,3;
2023/01/02;2000 UTC;0;1007,1;1007,3;1007,1;1541,6;33,8;17,8;34,4;33,2;19,1;17,4;43;38;39;288;3,5;1,5;
2023/01/02;2100 UTC;0;1007,3;1007,3;1007;691,2;32,1;19,4;34,1;32,1;19,8;17,4;47;37;47;79;6,5;2,8;
2023/01/02;2200 UTC;0;1008,7;1008,7;1007,3;37,7;27,6;21,7;32,1;27,6;21,7;18,7;70;47;70;359;6,6;1,6;
2023/01/02;2300 UTC;0;1008,7;1008,7;1008,6;;28,6;20,5;28,9;27,6;21,9;20,3;71;60;61;91;5;1,4;
2023/01/03;0000 UTC;0;1009,5;1009,5;1008,6;;27,8;20,6;28,6;27,7;20,6;20,3;65;61;65;60;4,5;2,1;
2023/01/03;0100 UTC;0;1010,1;1010,3;1009,5;;26,8;21,1;27,7;26,8;21,4;20,6;72;65;71;96;4;,8;
2023/01/03;0200 UTC;0;1010;1010,2;1010;;25,9;21,5;27,1;25,9;21,6;20,8;77;69;77;54;1,8;,5;
2023/01/03;0300 UTC;0;1009,3;1010;1009,3;;26,8;19,4;26,8;25,5;22;19,1;80;64;64;260;3,4;1;
2023/01/03;0400 UTC;0;1008,6;1009,3;1008,6;;25,9;20,1;26,8;25,7;20,3;19,1;72;63;70;122;3,4;1,6;
2023/01/03;0500 UTC;0;1007,7;1008,6;1007,7;;25,3;20,3;25,9;25,2;20,7;20,1;76;70;74;149;3,1;1,1;
2023/01/03;0600 UTC;0;1007,2;1007,7;1007,2;;25;19,9;25,4;24,7;20,4;19,5;77;70;73;131;3,2;1,1;
2023/01/03;0700 UTC;0;1007,3;1007,6;1007,2;;24,5;19,3;25;24,4;20,1;19,2;77;70;73;69;3,4;,8;
2023/01/03;0800 UTC;0;1007,8;1007,8;1007,2;;24,1;19,9;25,3;24,1;19,9;19;77;68;77;278;3,7;,6;
2023/01/03;0900 UTC;0;1008,3;1008,4;1007,8;106;25,9;19,2;26;24,1;19,9;18,9;77;66;66;171;2,5;1,3;
2023/01/03;1000 UTC;0;1009,2;1009,2;1008,3;436,4;26,3;20,4;26,9;25,8;20,9;19,2;72;64;70;11;3,3;,4;
2023/01/03;1100 UTC;0;1009,3;1009,4;1009,2;1632,6;29,4;19,6;29,8;26,3;20,4;18,9;70;54;56;74;3,3;1;
2023/01/03;1200 UTC;0;1009,4;1009,5;1009,2;2406,3;30,9;18,6;31,2;29,4;20,2;18;56;47;48;314;3,1;1,4;
2023/01/03;1300 UTC;0;1009,6;1009,6;1009,4;3058;32;18,4;32,2;30,9;19,2;17,3;49;43;44;338;4,4;1,6;
2023/01/03;1400 UTC;0;1009,3;1009,6;1009,3;3057,5;33,5;17,9;33,7;32;18,9;17,5;45;39;40;6;4,4;1,6;
2023/01/03;1500 UTC;0;1008,6;1009,3;1008,6;2309,3;33,2;18,2;33,9;32,8;18,9;17,1;42;38;41;330;3,9;1,3;
2023/01/03;1600 UTC;0;1007,7;1008,6;1007,7;2082,3;34;18,9;34,5;33,2;19,6;17,8;45;38;41;334;4,7;1,2;
2023/01/03;1700 UTC;0;1006,8;1007,7;1006,8;3050,6;34,7;18,5;35,3;33,6;19,8;17,7;43;36;39;298;4,9;1,5;
2023/01/03;1800 UTC;0;1006,1;1006,8;1006,1;2314,4;34,8;18,4;35,7;34,1;20,4;18,1;43;37;38;314;4,4;1,6;
2023/01/03;1900 UTC;0;1005,7;1006,1;1005,7;2171;35,2;18,7;35,8;34,7;20,4;18,4;42;37;38;323;4,3;1,5;
2023/01/03;2000 UTC;0;1006,1;1006,1;1005,6;276,8;29;22,8;35,2;29;23,2;18,8;69;38;69;217;6,2;3,4;
2023/01/03;2100 UTC;3,4;1007,5;1007,5;1005,8;138,9;26,4;23,8;29;25,5;23,9;20,4;87;67;86;32;9,9;2;
2023/01/03;2200 UTC;1;1007,2;1007,5;1006,9;30,2;26,1;23,8;26,6;25,8;24,6;23,1;93;82;87;58;5;1,5;
2023/01/03;2300 UTC;,2;1007,5;1007,5;1006,9;;25,1;24,6;26,2;24,6;24,6;23,4;97;85;97;5;3,2;,4;
2023/01/04;0000 UTC;0;1008,4;1008,4;1007,4;;25,3;24;26;24,9;24,9;23,1;97;84;93;53;1,8;,7;
2023/01/04;0100 UTC;0;1008,9;1008,9;1008,4;;25,2;23,8;25,6;25;24,5;23,4;96;87;92;308;1,6;,3;
2023/01/04;0200 UTC;0;1008,5;1008,9;1008,5;,6;25,9;23,3;25,9;25,1;24,1;22,9;94;86;86;194;1,4;,4;
2023/01/04;0300 UTC;0;1007,8;1008,6;1007,8;,6;25,4;24,2;26,2;25,3;24,3;23,3;94;85;93;237;1,9;,3;
2023/01/04;0400 UTC;0;1007;1007,8;1007;;25,5;24,1;25,7;25,2;24,7;23,3;96;87;92;220;1,6;,8;
2023/01/04;0500 UTC;0;1006,3;1007;1006,3;;25;24,3;25,5;25;24,5;23,6;97;90;96;248;1,6;,3;
2023/01/04;0600 UTC;0;1006,1;1006,3;1006,1;;25,2;24,2;25,3;24,9;24,6;23,8;97;93;95;282;1,1;,3;
2023/01/04;0700 UTC;0;1006,1;1006,2;1006,1;;25,4;23,8;25,4;25;24,5;23,6;96;90;91;241;1,4;,5;
2023/01/04;0800 UTC;0;1006,4;1006,4;1006;,8;25,9;23,2;26,4;25,4;23,9;22,6;91;79;85;38;2,1;,7;
2023/01/04;0900 UTC;0;1007;1007;1006,4;53,9;25,8;23,9;26,1;25,5;24,3;22,9;92;83;89;215;1,5;,2;
2023/01/04;1000 UTC;0;1007,2;1007,2;1007;256,4;26,9;24,5;26,9;25,8;25;22,8;93;79;87;229;1,5;,3;
2023/01/04;1100 UTC;0;1007,4;1007,4;1007,1;810,2;29,9;21;29,9;26,7;24,4;20,9;87;59;59;355;2,6;1;
2023/01/04;1200 UTC;0;1007,7;1007,7;1007,4;1431,2;30,3;21,6;30,4;29,7;22,5;20,6;65;57;60;345;3,6;1,2;
2023/01/04;1300 UTC;0;1007,8;1007,9;1007,6;2291,5;31,7;20,7;32,4;29,8;22,2;19,9;62;48;52;304;3,6;1,4;
2023/01/04;1400 UTC;0;1007,8;1007,9;1007,7;2311,4;32;20,8;32,6;31,6;21,8;19,9;55;49;52;4;5;2;
2023/01/04;1500 UTC;0;1007,4;1007,8;1007,4;2527,6;32,8;21,2;33,5;32;22,2;20,1;54;46;51;343;5;1,4;
2023/01/04;1600 UTC;0;1007;1007,4;1007;1946,8;32,6;20,9;34,1;32,5;21,5;19,8;51;44;50;354;3,9;1,3;
2023/01/04;1700 UTC;0;1006,1;1007;1006,1;1355,6;33,9;19,8;33,9;32,4;21,1;19,3;51;44;44;274;3,8;1,3;
2023/01/04;1800 UTC;0;1005,5;1006,1;1005,5;1740,2;33,2;20,1;34,4;33,1;20,6;18,7;46;41;46;19;3,6;1,4;
2023/01/04;1900 UTC;0;1006,2;1006,2;1005,5;1104,7;28;23,2;34;28;23,2;19,2;75;42;75;205;8,9;4,6;
2023/01/04;2000 UTC;0;1006,9;1006,9;1006,2;274,3;26;23,2;28;26;23,4;22,8;85;75;85;196;10;4,7;
2023/01/04;2100 UTC;0;1007,7;1007,7;1006,7;162,4;25,9;22,3;26;25,8;23,7;22,2;88;80;80;196;9,2;3,9;
2023/01/04;2200 UTC;,4;1008,4;1008,4;1007,7;35,1;25;23,4;25,9;25;23,5;22;92;79;91;187;7,8;2,4;
2023/01/04;2300 UTC;,2;1009,6;1009,6;1008,4;,5;25,2;22,7;25,2;25;23,3;22,1;91;83;86;153;5,6;1,5;
2023/01/05;0000 UTC;0;1009,7;1009,8;1009,6;2,4;25,1;22,6;25,2;25;22,9;22,5;88;86;86;169;6,6;1,9;
2023/01/05;0100 UTC;0;1010;1010;1009,6;,9;25;22,8;25,2;25;23;22,5;89;85;88;189;4,8;1,2;
2023/01/05;0200 UTC;0;1010,4;1010,4;1010;;24,9;23,6;25,1;24,9;23,6;22,8;92;87;92;124;2,6;,8;
2023/01/05;0300 UTC;,2;1009,8;1010,4;1009,8;;24,2;23,7;24,9;24,2;23,9;23,5;97;92;97;169;2,5;,9;
2023/01/05;0400 UTC;0;1009,2;1009,8;1009,2;;23,9;23,4;24,3;23,9;23,8;23,4;97;97;97;126;2,3;,9;
2023/01/05;0500 UTC;,4;1008,7;1009,3;1008,7;;23,7;23,2;23,9;23,6;23,4;23,2;97;97;97;138;2;,8;
2023/01/05;0600 UTC;,2;1008,3;1008,7;1008,3;;23,3;22,9;23,7;23,3;23,2;22,8;97;97;97;119;2,4;1,4;
2023/01/05;0700 UTC;,4;1008,3;1008,4;1008,1;;23,6;23,1;23,6;23,3;23,1;22,8;97;97;97;133;2,7;,9;
2023/01/05;0800 UTC;0;1009;1009;1008,3;;23,4;23;23,7;23,4;23,2;22,9;97;97;97;126;3;1,3;
2023/01/05;0900 UTC;0;1009,4;1009,4;1009;20,9;23,4;22,9;23,5;23,3;23;22,8;97;97;97;123;3,3;1,3;
2023/01/05;1000 UTC;0;1010,1;1010,1;1009,4;66,9;22,9;22,4;23,4;22,9;22,9;22,4;97;97;97;126;3,5;1,4;
2023/01/05;1100 UTC;0;1010,6;1010,6;1010,1;377,1;23,6;22,8;23,7;22,9;23,2;22,3;97;93;96;69;3,5;,8;
2023/01/05;1200 UTC;,2;1011;1011;1010,6;445;23,8;22,6;23,8;23,5;23;22,2;97;92;93;132;3,8;1,1;
2023/01/05;1300 UTC;,2;1011,3;1011,3;1010,9;470,2;24,1;22,6;24,4;23,8;23,1;22,1;94;88;91;170;2,3;,9;
2023/01/05;1400 UTC;,2;1011,2;1011,4;1011,2;574,5;24,2;23,2;24,3;24;23,7;22,5;97;91;94;144;2,4;1,2;
2023/01/05;1500 UTC;,2;1011;1011,2;1011;1005,5;24,6;22,8;24,8;24,2;23,5;22,5;94;88;90;139;3,5;1,2;
2023/01/05;1600 UTC;0;1010,7;1011;1010,7;634,6;24,4;22,1;25,4;24,4;23;21,8;91;84;87;174;4,5;2,2;
2023/01/05;1700 UTC;2,6;1010,7;1010,7;1010,6;229,9;23,5;23;24,6;23,5;23,7;22,2;97;87;97;173;4,5;,9;
2023/01/05;1800 UTC;1;1010,7;1010,8;1010,5;506,7;23,7;23,2;24;23,5;23,5;23;97;96;97;233;3;1,2;
2023/01/05;1900 UTC;0;1010,3;1010,8;1010,3;373,5;23,8;22,2;24;23,6;23,4;22,1;97;90;91;248;4,6;1,7;
2023/01/05;2000 UTC;,4;1010,5;1010,5;1010,3;324;23,8;23,2;23,9;23,5;23,3;22,2;97;91;96;266;4;,9;
2023/01/05;2100 UTC;0;1011,2;1011,2;1010,5;105,5;23,6;23,1;23,9;23,5;23,4;22,7;97;93;97;263;3;1,3;
2023/01/05;2200 UTC;,6;1011,6;1011,6;1011,2;11,5;22,9;22,4;23,6;22,9;23,1;22,4;97;97;97;279;3,7;,8;
2023/01/05;2300 UTC;,8;1012,4;1012,4;1011,7;;22,3;21,9;23;22,3;22,5;21,8;97;97;97;251;4,6;,8;
2023/01/06;0000 UTC;2,4;1012,8;1012,8;1012,4;;22,3;21,8;22,4;22,3;21,9;21,8;97;97;97;278;4,8;1,3;
2023/01/06;0100 UTC;2;1013,2;1013,2;1012,8;;22,1;21,6;22,3;22,1;21,8;21,6;97;97;97;266;5,1;1,3;
2023/01/06;0200 UTC;2,8;1013,1;1013,3;1013,1;;22,3;21,9;22,4;22,1;21,9;21,6;97;97;97;273;3,9;,8;
2023/01/06;0300 UTC;1,2;1012,8;1013,1;1012,8;;22,5;22;22,8;22,3;22,3;21,9;97;97;97;225;5,3;2,3;
2023/01/06;0400 UTC;5;1012,4;1012,8;1012,4;;21,9;21,4;22,5;21,9;22;21,4;97;97;97;237;4,8;1,1;
2023/01/06;0500 UTC;7,8;1012,2;1012,4;1012,1;;21,7;21,3;21,9;21,7;21,4;21,3;97;97;97;244;3,9;1,3;
2023/01/06;0600 UTC;10,2;1012,2;1012,2;1012,1;;21,9;21,4;21,9;21,7;21,4;21,3;97;97;97;252;4,5;1,4;
2023/01/06;0700 UTC;9,8;1012,4;1012,4;1012,1;;21,9;21,4;22;21,9;21,5;21,4;97;97;97;235;3,4;1,3;
