REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;983,2;983,3;982,7;;21,8;19,7;22,1;21,8;20,2;19,5;90;86;88;57;1,7;,8;
2024/01/01;0100 UTC;0;983,6;983,6;983,1;;21,9;18,8;21,9;21,7;19,8;18,7;89;82;82;345;2,5;1;
2024/01/01;0200 UTC;0;983,4;983,7;983,4;;21,3;19,2;22,1;21,3;19,5;17,4;89;75;88;132;2,5;,4;
2024/01/01;0300 UTC;0;983,2;983,4;983,2;;21,1;18,7;21,4;21,1;19,7;18,6;90;85;86;88;1,5;,6;
2024/01/01;0400 UTC;0;982,3;983,2;982,3;;19,9;18,6;21,1;19,9;19,2;18,5;92;86;92;329;1,5;,5;
2024/01/01;0500 UTC;0;982,4;982,5;982,2;;19,1;18,1;19,9;19;18,6;17,7;94;90;94;123;1,7;,2;
2024/01/01;0600 UTC;0;982;982,4;982;;19,6;17,6;19,7;19;18,1;17,2;94;85;88;43;1,9;,1;
2024/01/01;0700 UTC;0;981,8;982;981,6;;19,7;18,2;19,8;19,6;18,4;17,6;92;88;91;17;,9;,3;
2024/01/01;0800 UTC;0;981,7;981,9;981,4;;19,9;18;19,9;19,7;18,6;17,8;93;88;89;127;1,5;,3;
2024/01/01;0900 UTC;0;982,7;982,8;981,7;6,8;20,1;18,4;20,2;19,8;18,5;17,9;92;87;90;80;2,5;,8;
2024/01/01;1000 UTC;0;983,3;983,3;982,7;122,5;20,7;17,8;20,7;20,1;18,6;17,8;91;84;84;213;1,5;,2;
2024/01/01;1100 UTC;,4;983,1;983,3;983,1;249;20,9;18,6;21;20,5;18,9;17,8;90;83;87;54;1,1;,4;
2024/01/01;1200 UTC;0;983,3;983,3;983;431,8;21,2;18,3;21,2;20,8;19,1;17,8;88;82;84;59;2,6;,9;
2024/01/01;1300 UTC;0;983,2;983,3;983,2;507;21,6;18,3;21,7;21,1;18,8;17,9;86;80;81;154;2,5;,4;
2024/01/01;1400 UTC;0;983;983,3;983;397,4;21,4;18,9;21,9;21,4;19,1;18,2;87;81;86;63;1,9;,6;
2024/01/01;1500 UTC;,4;982,6;983;982,6;634,7;22,2;19;22,3;21,3;19,8;18,7;87;80;82;6;2,4;1;
2024/01/01;1600 UTC;0;982,5;982,9;982,5;499,8;21,8;19,2;23;21,8;19,9;18,9;85;78;85;60;3,3;1,6;
2024/01/01;1700 UTC;0;982;982,5;982;251,2;21,9;19,7;21,9;21,5;20,1;19;91;84;87;53;2,7;1;
2024/01/01;1800 UTC;0;981;982;981;1219,2;23,5;19,2;23,8;21,9;20,2;18,7;88;75;77;47;2,8;,6;
2024/01/01;1900 UTC;0;980,6;981;980,5;575,8;22,9;18,9;23,6;22,9;19,5;17,9;79;73;78;46;3,8;1,7;
2024/01/01;2000 UTC;0;980,6;980,6;980,5;290,9;22,7;19;23,1;22,5;19,4;18,8;81;77;80;45;3,3;1,2;
2024/01/01;2100 UTC;0;981;981;980,6;98,8;22,2;19,4;22,7;22,2;19,4;18,8;84;80;84;78;2,8;,8;
2024/01/01;2200 UTC;0;981,6;981,6;981;;21,8;19;22,2;21,7;19,3;18,9;86;83;84;205;2,2;,4;
2024/01/01;2300 UTC;0;981,8;981,8;981,3;;21,5;19,1;21,8;21,5;19,4;18,9;87;84;86;63;2,1;,8;
2024/01/02;0000 UTC;0;982,4;982,4;981,8;;21,1;19,3;21,5;21;19,9;19,1;93;86;90;221;1,9;1,2;
2024/01/02;0100 UTC;0;982,7;982,7;982,4;;21;19,5;21,1;21;19,7;19,2;93;89;91;240;1,9;,3;
2024/01/02;0200 UTC;0;982,4;982,7;982,3;;20,7;19,8;21;20,7;19,9;19,5;94;91;94;30;1,1;,4;
2024/01/02;0300 UTC;,2;981,9;982,4;981,9;;20,7;19,7;20,8;20,7;19,9;19,5;95;93;94;267;1,9;,3;
2024/01/02;0400 UTC;,2;981,2;981,9;981,2;;20,5;19,7;20,7;20,5;19,9;19,6;96;94;96;47;1,4;,6;
2024/01/02;0500 UTC;0;980,8;981,2;980,8;;20,4;19,5;20,5;20,4;19,8;19,5;96;94;95;75;1,5;,7;
2024/01/02;0600 UTC;0;980,6;980,8;980,5;;20,4;19,6;20,4;20,4;19,6;19,4;95;94;95;93;1,3;,3;
2024/01/02;0700 UTC;0;980,5;980,6;980,4;;20,4;19,7;20,4;20,3;19,7;19,5;96;95;96;57;1,7;,6;
2024/01/02;0800 UTC;0;980,8;980,8;980,5;;20,4;19,6;20,5;20,4;19,8;19,5;96;94;95;86;1,3;,2;
2024/01/02;0900 UTC;0;981,3;981,3;980,8;;20,6;19,5;20,6;20,4;19,7;19,5;95;93;94;55;1;,4;
2024/01/02;1000 UTC;0;981,5;981,5;981,3;89,5;21;19,4;21;20,6;19,7;19,3;94;90;91;171;1;,3;
2024/01/02;1100 UTC;0;981,7;981,7;981,5;463;22;19,5;22;21;19,9;18,8;92;84;86;177;2;,8;
2024/01/02;1200 UTC;0;981,3;981,7;981,3;779,7;22,8;19,4;22,8;22;19,6;18,8;86;80;81;38;2,4;,6;
2024/01/02;1300 UTC;0;981;981,4;981;1547,8;24,8;19,5;24,8;22,7;20,3;18,9;82;72;72;172;3,1;,5;
2024/01/02;1400 UTC;0;980,8;981;980,8;1843,9;24,6;19,7;25,4;23,9;20,7;19;77;71;74;48;3,6;1,6;
2024/01/02;1500 UTC;,2;980,5;980,8;980,5;1178,3;25,4;19,8;25,7;24,6;20,4;19,5;76;69;71;193;3,9;,6;
2024/01/02;1600 UTC;0;979,6;980,5;979,6;1003,7;25,8;20,1;26,1;25,1;20,9;19,4;74;69;71;35;3,5;1,7;
2024/01/02;1700 UTC;0;978,9;979,6;978,9;1464;26,5;20,5;27;25,6;20,8;19,9;73;67;69;51;3,8;1,8;
2024/01/02;1800 UTC;0;978,5;978,9;978,5;1369,2;26,9;20,2;27,7;26,4;21,1;19,8;70;65;67;39;4;2;
2024/01/02;1900 UTC;0;977,9;978,5;977,9;849;26,9;20,3;27,4;26,5;21,4;19,9;71;66;67;39;3,6;1,6;
2024/01/02;2000 UTC;0;977,5;977,9;977,5;1084,2;27,4;20,9;28,3;26,8;21,4;20;70;63;68;29;4;1,5;
2024/01/02;2100 UTC;0;977,9;977,9;977,4;447,7;26,8;20,4;27,8;26,7;21,2;20,3;72;66;68;42;4,2;2,1;
2024/01/02;2200 UTC;0;978,6;978,6;977,9;20;25,6;20,7;26,8;25,5;21;20,4;76;68;74;26;4,2;2,2;
2024/01/02;2300 UTC;0;979,4;979,4;978,6;;25;21;25,6;24,9;21,2;20,6;80;74;79;24;4,3;2,4;
2024/01/03;0000 UTC;0;980,1;980,1;979,3;;24,7;21,3;25;24,7;21,3;21;81;79;81;23;4,3;1,2;
2024/01/03;0100 UTC;0;980,2;980,3;980;;23,8;22,1;24,7;23,8;22,2;21,3;91;81;90;34;3,5;,5;
2024/01/03;0200 UTC;0;980;980,3;980;;23,5;22,4;23,8;23,5;22,5;22,1;94;90;94;181;1,4;,4;
2024/01/03;0300 UTC;0;979,4;980,1;979,4;;23,4;22,2;23,6;23,3;22,5;22,1;94;93;93;125;1,4;,6;
2024/01/03;0400 UTC;0;978,8;979,4;978,8;;23,1;22,1;23,4;23;22,3;22,1;95;93;94;332;1,7;,3;
2024/01/03;0500 UTC;0;978,4;978,8;978,4;;22,9;22,2;23,2;22,9;22,3;22,1;95;94;95;278;1,3;,1;
2024/01/03;0600 UTC;1,2;978;978,4;978;;22,7;22,1;22,9;22,7;22,2;22,1;96;95;96;32;1;,6;
2024/01/03;0700 UTC;,4;978,1;978,1;978;;22,7;22,1;22,7;22,6;22,1;22;96;96;96;356;1,2;,5;
2024/01/03;0800 UTC;,2;978,5;978,5;978;;22,8;22,1;22,8;22,7;22,2;22;96;96;96;142;1,6;,5;
2024/01/03;0900 UTC;1,2;978,9;978,9;978,5;;22,7;22,1;22,8;22,7;22,1;22,1;96;96;96;237;1,1;,3;
2024/01/03;1000 UTC;2,2;979,4;979,4;978,9;73,4;22,9;22,1;22,9;22,6;22,1;21,9;96;95;95;229;1,6;,8;
2024/01/03;1100 UTC;,2;979,8;979,8;979,4;320,7;23,5;22,3;23,6;22,9;22,6;22;96;92;93;245;1,9;1;
2024/01/03;1200 UTC;2,6;980;980;979,7;201,7;23,2;22,4;23,5;23,2;22,6;22,1;96;92;95;43;1,9;,7;
2024/01/03;1300 UTC;3,2;980,1;980,1;980;330,6;23,9;23,1;23,9;23,2;23,1;22,2;96;93;95;294;1,4;,3;
2024/01/03;1400 UTC;,2;979,8;980,1;979,8;853,7;24,9;22,7;25;23,9;22,9;22,1;95;85;88;49;1,9;1,1;
2024/01/03;1500 UTC;,2;979,2;979,8;979,2;815,9;25,6;22,4;25,9;24,7;22,7;21,8;88;78;83;67;1,9;,6;
2024/01/03;1600 UTC;0;978,6;979,2;978,6;684,4;25,9;22,6;26,6;25,3;23,3;21,9;85;78;82;45;1,9;,8;
2024/01/03;1700 UTC;0;977,7;978,6;977,7;1110,8;27,1;22,3;27,4;25,9;23,2;22,2;84;75;75;78;2,1;,6;
2024/01/03;1800 UTC;0;977,3;977,7;977,3;385,9;26,5;22,5;27,1;26,1;23,2;22,1;84;75;79;59;1,9;,8;
2024/01/03;1900 UTC;0;977,5;977,6;977,3;359,6;25,9;23,2;26,6;25,9;23,4;22,5;86;79;85;44;2,8;1,3;
2024/01/03;2000 UTC;0;977,5;977,5;977,4;279,9;25,7;23,2;26;25,7;23,6;22,8;87;83;86;69;3;1,3;
2024/01/03;2100 UTC;,2;977,5;977,5;977,4;72,6;24,8;22,8;25,7;24,8;23,6;22,7;92;86;88;143;2,8;,3;
2024/01/03;2200 UTC;0;977,9;977,9;977,5;;24,2;22,9;24,8;24,1;23,2;22,5;95;87;93;11;1,9;,6;
2024/01/03;2300 UTC;0;978,1;978,1;977,9;;23,7;22,8;24,2;23,7;23;22,8;95;92;95;64;1,1;,4;
2024/01/04;0000 UTC;,2;978,9;978,9;978,1;;23,8;22,9;23,8;23,6;23,1;22,8;96;95;95;31;1,2;,5;
2024/01/04;0100 UTC;,2;979,4;979,4;978,9;;23,5;22,8;23,8;23,5;23;22,8;96;95;96;176;1,1;,2;
2024/01/04;0200 UTC;0;978,8;979,4;978,8;;23,3;22,6;23,5;23,3;22,9;22,6;96;95;96;29;1,6;,3;
2024/01/04;0300 UTC;0;978,1;978,8;978,1;;23,1;22,5;23,3;23,1;22,7;22,4;96;95;96;43;1,2;,5;
2024/01/04;0400 UTC;,2;977,4;978,1;977,4;;23;22,4;23,1;23;22,5;22,2;96;95;96;345;1,2;,4;
2024/01/04;0500 UTC;6,8;976,9;977,4;976,9;;22,6;22;23,1;22,6;22,4;21,9;96;96;96;348;2,2;,5;
2024/01/04;0600 UTC;5,4;976,4;976,9;976,4;;22,5;21,9;22,6;22,4;22;21,8;96;96;96;20;1,5;1,1;
2024/01/04;0700 UTC;7,4;976,4;976,5;976,2;;22,4;21,8;22,5;22,4;21,9;21,8;96;96;96;52;1,9;,5;
2024/01/04;0800 UTC;6,2;976,8;976,8;976,4;;22,4;21,8;22,5;22,3;21,8;21,7;96;96;96;354;1,4;,4;
2024/01/04;0900 UTC;1,2;977,3;977,3;976,8;;22,6;22;22,6;22,3;22;21,7;96;96;96;54;1;,4;
2024/01/04;1000 UTC;,4;977,7;977,7;977,3;91,4;22,9;22,3;22,9;22,6;22,3;22;96;96;96;10;1,1;,3;
2024/01/04;1100 UTC;2;978,4;978,4;977,7;77,2;22,9;20,4;23,3;22,9;22,4;20,4;96;86;86;306;3,1;1,1;
2024/01/04;1200 UTC;7,6;978,7;979;978,5;253,9;21,8;20,8;22,9;21,8;21,1;20,3;94;86;94;17;3,7;1,1;
2024/01/04;1300 UTC;9,8;978,7;979,1;978,7;190,6;21,6;21;21,8;21,3;21;20,7;96;94;96;29;2,9;,6;
2024/01/04;1400 UTC;5,8;978,2;978,7;978,1;210,6;21,8;21,2;22,1;21,6;21,4;20,9;96;96;96;45;2,3;1,3;
2024/01/04;1500 UTC;3,6;977,5;978,2;977,4;266,4;22,5;21,7;22,5;21,8;21,7;21,2;96;94;95;344;2,3;,5;
2024/01/04;1600 UTC;,6;977,1;977,5;977;714;23,6;21,4;23,6;22,5;22,1;21,1;96;87;87;277;2,2;1;
2024/01/04;1700 UTC;0;976,6;977,1;976,6;577,7;23,4;22;24,1;23,3;22,2;21,1;93;85;92;46;2,5;1,3;
2024/01/04;1800 UTC;0;975,9;976,6;975,9;707,3;24,2;21,6;24,3;23,3;22,2;21,4;92;85;86;31;2,5;,9;
2024/01/04;1900 UTC;0;975,7;975,9;975,6;1197,1;25,4;21,8;25,5;24,1;22,3;21;88;77;81;65;2,1;,8;
2024/01/04;2000 UTC;0;975,7;975,8;975,6;677,8;24,8;22;26,1;24,8;22,6;20,9;87;74;85;47;3,2;1,3;
2024/01/04;2100 UTC;0;976,1;976,2;975,7;176,1;24,4;22,3;24,9;24,4;22,4;21,8;88;84;88;50;2,7;1,3;
2024/01/04;2200 UTC;0;976,6;976,6;976,1;7,3;23,2;22,3;24,4;23,2;22,5;22,1;95;87;95;359;2,7;,4;
2024/01/04;2300 UTC;0;977,2;977,2;976,6;;22,5;21,9;23,2;22,4;22,3;21,8;96;95;96;159;1,5;,9;
2024/01/05;0000 UTC;0;977,4;977,4;977,1;;22,4;21,8;22,5;22,4;21,9;21,8;96;96;96;50;1,3;,7;
2024/01/05;0100 UTC;0;978;978;977,4;;22,1;21,5;22,4;22,1;21,8;21,5;96;96;96;209;1,4;,6;
2024/01/05;0200 UTC;0;977,8;978,1;977,8;;22,2;21,6;22,2;22;21,6;21,4;96;96;96;296;1,2;,4;
2024/01/05;0300 UTC;0;977,1;977,8;977,1;;22,3;21,7;22,3;22,1;21,7;21,5;96;96;96;81;1,5;,3;
2024/01/05;0400 UTC;0;976,6;977,1;976,6;;22,3;21,7;22,3;22,2;21,7;21,6;96;96;96;116;1,1;,2;
2024/01/05;0500 UTC;0;975,9;976,6;975,9;;22,2;21,6;22,3;22,2;21,7;21,6;96;96;96;325;1,2;,3;
2024/01/05;0600 UTC;0;975,5;975,9;975,5;;22,2;21,6;22,3;22,2;21,7;21,6;96;96;96;353;1;,4;
2024/01/05;0700 UTC;0;975,6;975,7;975,5;;22,1;21,5;22,2;22,1;21,6;21,5;96;96;96;228;1,1;,3;
2024/01/05;0800 UTC;0;975,7;975,8;975,6;;21,9;21,3;22,1;21,8;21,5;21,2;96;96;96;350;1,1;,6;
2024/01/05;0900 UTC;0;976,3;976,3;975,7;17,5;22,1;21,5;22,2;21,8;21,6;21,2;96;96;96;178;1,6;,6;
2024/01/05;1000 UTC;0;976,8;976,8;976,3;178,7;22,5;21,7;22,6;22,1;22;21,5;96;95;95;333;1,6;,5;
2024/01/05;1100 UTC;0;977,1;977,1;976,8;594,6;24,1;22;24,1;22,5;22,3;21,6;95;87;88;84;1,7;,8;
2024/01/05;1200 UTC;0;977,3;977,3;977,1;1838,6;26;21,6;26;24,1;22,5;21,3;89;77;77;30;2,7;1,1;
2024/01/05;1300 UTC;0;977,1;977,3;977,1;2356;27,4;21,9;27,6;25,6;22,7;21,2;80;71;72;63;3;1,3;
2024/01/05;1400 UTC;0;977,1;977,2;977;2454,7;28,3;22,1;28,8;26,7;23,5;21,3;76;67;69;49;3,9;1,5;
2024/01/05;1500 UTC;0;976,6;977,1;976,6;3505,9;29,6;21,9;30;28,1;23,2;21,3;71;62;63;39;4,7;2;
2024/01/05;1600 UTC;0;975,7;976,6;975,7;3577,6;30,7;21,5;31,2;29,6;23,3;20,6;66;55;58;53;4,3;2;
2024/01/05;1700 UTC;0;974,9;975,7;974,9;2896,5;31,8;21;32,4;30,2;22,5;20,3;60;52;53;64;6,1;2;
2024/01/05;1800 UTC;0;974,5;974,9;974,4;1903,6;32,2;19,2;32,7;31,1;21,8;18,9;57;45;46;231;6,1;1,9;
2024/01/05;1900 UTC;0;974,2;974,5;974,2;1882,8;31,5;20,3;32,5;31,3;21,1;19,1;55;46;52;179;7,7;1,5;
2024/01/05;2000 UTC;0;974,5;974,5;974,2;1157,8;30,9;18;31,7;30,6;20,7;17,6;53;44;46;201;7,3;2,1;
2024/01/05;2100 UTC;0;975,1;975,1;974,5;177;28,7;17,9;30,9;28,7;18,7;17,7;53;46;52;162;6,1;1,7;
2024/01/05;2200 UTC;0;976,3;976,3;975,1;4,6;27,2;18,3;28,9;27,2;18,9;17,7;58;51;58;186;4,5;1,1;
2024/01/05;2300 UTC;0;976,8;976,8;976,2;;24,3;19,9;27,2;24,3;19,9;18,2;76;58;76;18;3,1;,6;
2024/01/06;0000 UTC;0;978,1;978,1;976,8;;22,6;20,4;24,3;22,6;20,7;19,5;88;75;87;152;1,9;,5;
2024/01/06;0100 UTC;0;978,5;978,6;978,1;;21,6;20,3;23,2;21,6;20,5;20,1;92;83;92;25;1,6;,9;
2024/01/06;0200 UTC;0;978,9;978,9;978,6;;21,2;19,9;21,8;21,1;20,3;19,8;95;91;92;256;1,5;,5;
2024/01/06;0300 UTC;0;978,9;978,9;978,7;;20,8;19,8;21,5;20,7;20,1;19,6;94;91;94;86;1,5;,5;
2024/01/06;0400 UTC;0;978,1;978,9;978,1;;20,3;19,3;20,8;20,3;19,9;19,3;95;93;95;76;1,5;,4;
2024/01/06;0500 UTC;0;977,8;978,2;977,8;;19,9;19,2;20,2;19,9;19,6;19,2;96;95;96;322;1;,2;
2024/01/06;0600 UTC;0;977,7;977,8;977,6;;19,9;19,2;20;19,9;19,3;19,1;96;95;96;351;1;,2;
2024/01/06;0700 UTC;0;977,9;978;977,6;;19,7;19,1;20,1;19,7;19,3;19;96;94;96;5;,9;,2;
2024/01/06;0800 UTC;0;978,5;978,5;978;;19,6;19;19,7;19,6;19,1;19;96;96;96;26;,8;,3;
2024/01/06;0900 UTC;0;978,8;978,8;978,5;52,2;20;19,4;20;19,6;19,4;19;96;96;96;35;,8;,4;
2024/01/06;1000 UTC;0;979,3;979,3;978,8;698,3;23,4;19,5;23,5;20;20,1;19,2;96;79;79;99;1,5;,7;
2024/01/06;1100 UTC;0;979,6;979,6;979,3;1556,3;25,2;19;25,3;23,4;20,2;19;81;68;68;36;2,9;1,2;
2024/01/06;1200 UTC;0;979,6;979,7;979,5;2374,4;26,9;19,5;27;25,2;20,6;18,9;70;63;64;38;2,7;1;
