REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1016,5;1016,5;1016,2;;22,2;19,1;23,1;21,5;19,8;18,6;83;82;83;257;3,2;1,5;
2024/01/01;0100 UTC;0;1017;1017;1016,5;;22,1;19,3;23,2;21,4;20;18,4;84;82;84;260;4,3;2,8;
2024/01/01;0200 UTC;0;1016,9;1017,2;1016,9;;21,8;19,1;22,9;21,3;19,6;18,5;85;80;85;267;4;2,1;
2024/01/01;0300 UTC;0;1016,3;1016,9;1016,3;;21,6;19,4;22,5;21;19,8;18,7;88;85;87;259;3,4;1,6;
2024/01/01;0400 UTC;0;1015,8;1016,3;1015,8;;22,6;19,7;23,2;21,3;20,1;19,2;88;83;84;171;3,6;,8;
2024/01/01;0500 UTC;0;1015,3;1015,8;1015,3;;21,3;19,2;22,9;21,1;20,3;18,9;88;84;88;243;3,4;1,1;
2024/01/01;0600 UTC;0;1014,4;1015,2;1014,4;;21,1;19,4;22,5;20,8;20,5;19,3;90;88;90;243;3;1,3;
2024/01/01;0700 UTC;0;1014,6;1014,6;1014,2;;20,5;19,1;21,7;20,1;20;18,8;92;90;92;251;3,4;1,1;
2024/01/01;0800 UTC;0;1014,7;1014,8;1014,6;;20,9;19,3;21,7;20,2;20;18,8;92;90;90;271;2,7;1,8;
2024/01/01;0900 UTC;0;1015;1015;1014,7;28;21,9;20,5;21,9;20,3;20,5;18,8;92;90;91;237;3,5;1,3;
