REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;978,2;978,6;977,9;;24;18,7;26,4;24;19,7;17,1;73;58;72;161;3,3;,2;
2025/01/01;0100 UTC;0;979,6;979,6;978,2;;24,2;19,2;24,3;23,6;19,9;18,6;78;71;73;157;1,8;,2;
2025/01/01;0200 UTC;0;979,4;979,6;979,4;;23,9;20,1;24,4;23,9;20,4;19;80;72;79;214;3,5;,9;
2025/01/01;0300 UTC;0;978,7;979,4;978,6;;23,3;20,2;23,9;23;20,6;20;86;79;83;273;2,5;,4;
2025/01/01;0400 UTC;0;978,4;978,7;978,2;;23;19,9;23,4;22,9;20,5;19,9;85;82;83;337;1,3;,4;
2025/01/01;0500 UTC;0;978,5;978,5;978,1;;23,1;20,1;23,1;22,9;20,1;19;84;78;83;183;2,3;,5;
2025/01/01;0600 UTC;0;977,9;978,5;977,9;;22,7;20,4;23,1;22,7;20,4;20;87;83;87;114;2,3;,1;
2025/01/01;0700 UTC;0;977,8;978;977,7;;22,2;20,4;22,7;22,1;20,7;20,2;91;86;90;7;1,5;,6;
2025/01/01;0800 UTC;0;977,4;978;977,3;;22;20,2;22,3;22;20,6;20,2;91;89;90;78;1,5;,3;
2025/01/01;0900 UTC;0;978,1;978,3;977,4;24,1;22,2;20,1;22,3;22;20,4;19,9;90;87;88;77;2,2;,6;
2025/01/01;1000 UTC;0;979;979;978,1;366,6;23,2;20,3;23,4;22,1;20,7;20,1;89;83;84;137;1,6;,2;
2025/01/01;1100 UTC;0;979,2;979,2;979;1197;25;20,3;25,1;23,2;20,8;19,8;85;74;75;104;1,5;,4;
2025/01/01;1200 UTC;0;979,3;979,5;979,2;1950,8;27,1;20,6;27,3;25;20,8;19,5;76;64;68;83;2,8;,8;
2025/01/01;1300 UTC;0;979,6;979,7;979,3;2713,8;28,1;21,1;28,6;26,5;21,1;18,9;68;57;66;119;2,8;,5;
2025/01/01;1400 UTC;0;979,2;979,6;979,2;3421,6;28,9;19,7;29,1;27,6;21,1;18,5;65;55;58;84;3;,9;
2025/01/01;1500 UTC;0;978,5;979,2;978,5;3890,8;30,7;20,2;31;28,8;21,7;18,6;59;51;54;104;3,4;,7;
2025/01/01;1600 UTC;0;977,6;978,5;977,6;3347,4;30,8;18,1;31,5;29,9;20,4;17,2;55;44;47;96;2,8;,6;
2025/01/01;1700 UTC;0;976,6;977,6;976,6;3032,9;32,5;18,5;32,7;30,5;20,8;17,4;53;42;44;45;2,9;,7;
