REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;897,3;897,5;897,3;;17,4;15,7;18,4;17,3;16,5;15,6;90;88;90;28;2,2;,5;
2025/01/01;0100 UTC;0;898,1;898,1;897,3;;17,9;16,4;17,9;17,3;16,4;15,7;91;90;91;276;1,7;1;
2025/01/01;0200 UTC;0;897,9;898,2;897,8;;17,4;16;17,9;17,3;16,5;15,9;91;91;91;66;1,9;,8;
2025/01/01;0300 UTC;0;897,1;898;897,1;;17,7;16,3;17,7;17,4;16,4;16;92;91;92;351;1,7;,5;
2025/01/01;0400 UTC;0;897;897,2;896,9;;17,8;16,5;17,9;17,6;16,7;16,3;92;92;92;328;1,1;,5;
2025/01/01;0500 UTC;0;896,7;897;896,5;;17,7;16,5;17,8;17,6;16,5;16,3;93;92;93;45;2;,2;
2025/01/01;0600 UTC;0;896,6;896,7;896,3;;18;16,8;18;17,6;16,8;16,4;93;93;93;64;1,8;,7;
2025/01/01;0700 UTC;0;896;896,6;896;;18,2;16,8;18,3;17,8;17,1;16,4;93;91;92;65;3,1;1,3;
2025/01/01;0800 UTC;0;896,1;896,1;895,9;;18,1;16,6;18,3;17,8;16,8;16,3;92;91;91;29;2,8;1,2;
2025/01/01;0900 UTC;0;896,3;896,3;896;94,4;18,4;16,9;18,4;17,9;16,9;16,3;91;91;91;353;3,4;1,2;
2025/01/01;1000 UTC;0;896,8;896,8;896,3;627,3;20,1;17;20,1;18,4;17,6;16,7;91;81;82;60;3,4;1,8;
2025/01/01;1100 UTC;0;897,2;897,3;896,8;970,6;21,5;16,9;21,8;20,1;17,6;16,7;84;74;75;62;3,3;1,4;
2025/01/01;1200 UTC;0;897,7;897,8;897,2;1937,4;23,5;17,4;23,5;21,1;17,6;16,5;77;67;69;111;4,8;2,3;
2025/01/01;1300 UTC;0;897,7;897,7;897,6;3100;23,8;15,3;24,4;22,6;16,6;14,7;68;57;59;73;5,9;3;
2025/01/01;1400 UTC;0;897,5;897,8;897,5;3265,1;24,1;15,9;25;23,6;17,1;15,5;64;57;60;94;7,1;3,7;
2025/01/01;1500 UTC;0;897,1;897,5;897;3851,5;25,6;16,1;26,2;23,9;17,5;15,4;62;53;56;71;8;3,3;
2025/01/01;1600 UTC;0;896,6;897,1;896,6;3741,1;26,3;15,4;26,6;24,7;17,5;14,9;59;51;51;68;6,8;3,1;
2025/01/01;1700 UTC;0;895,9;896,6;895,8;2326,3;24,1;17,3;26,3;24,1;17,3;14,4;66;51;66;198;7;2,3;
2025/01/01;1800 UTC;0;895,4;895,9;895,1;1860,1;22,5;18;24,6;22,2;18,9;17,3;76;66;76;223;8,7;4,1;
2025/01/01;1900 UTC;,4;896,8;897,1;895,4;566,1;17,7;14,8;22,8;17,6;18,5;14,6;85;74;83;232;16;3,9;
2025/01/01;2000 UTC;1,2;896,3;896,9;896,2;394,5;17,9;15,3;18;17,5;15,6;14,8;87;82;85;325;7;1,7;
2025/01/01;2100 UTC;0;895,9;896,3;895,7;374,2;18;15,4;18,3;17,9;16;15,3;87;84;85;220;4,3;1,8;
2025/01/01;2200 UTC;0;897;897;895,9;23,5;16,9;14,5;18;16,9;15,5;14,3;86;82;86;354;6,5;,7;
2025/01/01;2300 UTC;0;897,5;897,5;896,9;;17,1;15;17,3;16,6;15,1;14,5;88;86;87;22;3,7;1,8;
2025/01/02;0000 UTC;0;897,7;897,9;897,3;;16,8;14,2;18,2;16,8;15,1;14,2;87;80;85;100;5;,7;
2025/01/02;0100 UTC;0;898,2;898,2;897,7;;16,1;14,4;16,8;16,1;14,9;14;90;85;90;69;2,2;1;
2025/01/02;0200 UTC;0;897,7;898,2;897,7;;15,6;14,1;16,1;15,3;14,5;13,7;91;90;91;233;2;1,4;
2025/01/02;0300 UTC;,2;897,4;897,7;897,4;;14,6;13,1;15,6;14,6;14,1;13,1;91;90;91;290;2,5;,8;
2025/01/02;0400 UTC;0;897;897,5;897;;13,9;12,6;14,6;13,6;13;12,2;92;91;92;58;3,1;,5;
2025/01/02;0500 UTC;0;896,3;897;896,3;;13;11,7;14;12,8;12,6;11,5;92;91;92;9;1,8;1,2;
2025/01/02;0600 UTC;0;895,8;896,3;895,8;;12,6;11,5;13,3;12,6;12,1;11,4;93;92;93;331;1,8;,4;
2025/01/02;0700 UTC;0;895,8;895,9;895,6;;12,5;11,6;12,7;12,3;11,7;11,2;94;93;94;323;1,1;,2;
2025/01/02;0800 UTC;,2;896,2;896,2;895,8;;12,3;11,5;12,6;12,2;11,7;11,3;95;94;95;231;1,1;,4;
2025/01/02;0900 UTC;0;896,6;896,6;896,2;80,2;12,3;11,4;12,3;12;11,5;11,2;95;94;95;282;1,1;,3;
