REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;964,2;964,4;963,3;;23;;23,2;23;;;;;;75;5,1;3;
2025/01/01;0100 UTC;0;964,4;964,6;964,2;;22,6;;23;22,6;;;;;;53;4,9;1,5;
2025/01/01;0200 UTC;0;963,8;964,4;963,8;;22,3;;22,6;22,2;;;;;;116;3,9;2,7;
2025/01/01;0300 UTC;0;963,8;964,1;963,3;;21,5;;22,3;21,5;;;;;;10;4,5;1,4;
2025/01/01;0400 UTC;0;963;964;963;;21,3;;21,6;21,1;;;;;;64;2,7;,9;
2025/01/01;0500 UTC;0;962,7;963,1;962,7;;20,7;;21,3;20,7;;;;;;20;2,3;1,3;
2025/01/01;0600 UTC;0;962,3;962,7;962,3;;20,8;;20,8;20,6;;;;;;94;2,1;,3;
2025/01/01;0700 UTC;0;962,4;962,4;962,2;;20,9;;21;20,8;;;;;;333;1,6;,9;
2025/01/01;0800 UTC;0;962,4;962,5;962,3;;20,9;;21;20,9;;;;;;205;1,3;,7;
2025/01/01;0900 UTC;0;962,9;962,9;962,4;37,9;20,5;;20,9;20,1;;;;;;342;1,5;,7;
2025/01/01;1000 UTC;0;963,7;963,7;962,9;198,2;20,9;;21;20,5;;;;;;360;1,6;1,1;
2025/01/01;1100 UTC;0;964;964;963,7;599,6;22,4;;22,4;20,9;;;;;;345;2,2;1,2;
2025/01/01;1200 UTC;0;964,3;964,4;964;1537,8;24,7;;24,7;22,4;;;;;;287;3,1;1,3;
2025/01/01;1300 UTC;0;964,1;964,4;964,1;3217,2;26,7;19,1;26,7;24,7;25,6;17,7;;60;63;270;3,5;1,7;
2025/01/01;1400 UTC;0;963,5;964,1;963,4;3709;27,4;17,6;28,2;25,7;19,9;17,4;65;55;55;208;4,1;1,7;
2025/01/01;1500 UTC;0;963;963,5;963;4223;29,3;17,7;29,9;27,4;19,7;16,8;59;47;50;128;4,6;1,7;
2025/01/01;1600 UTC;0;962,5;963;962,5;3254;29,2;18,8;30,7;28,6;18,9;16,4;55;45;53;4;5,9;3,4;
2025/01/01;1700 UTC;0;961,5;962,5;961,5;3199,3;28,5;18,7;31,1;28,2;21,1;18,5;58;51;56;356;7,5;3,3;
2025/01/01;1800 UTC;0;961,6;961,6;961,4;595,5;26,1;17,9;28,6;26,1;19,5;17,8;63;54;61;338;6;2,4;
2025/01/01;1900 UTC;0;961,4;962;961,4;214,3;22,4;20,6;26,1;22,4;20,6;17,1;89;59;89;284;9,4;2,7;
2025/01/01;2000 UTC;,2;961,7;961,7;960,8;537,1;23,9;18,7;23,9;22,4;22,8;18,7;;72;73;185;5;1,1;
2025/01/01;2100 UTC;0;962,2;962,2;961,7;436,5;24,4;18,9;24,9;23,9;20,2;18,6;79;70;72;4;2,9;,6;
2025/01/01;2200 UTC;0;962,6;962,6;962,1;102,1;23,3;21,8;24,4;23,1;21,8;18,8;91;70;91;48;4,8;2,5;
2025/01/01;2300 UTC;0;963,1;963,2;962,6;;22,7;22,1;23,5;22,7;22,1;20,8;97;85;97;60;4,8;1,5;
2025/01/02;0000 UTC;0;964,2;964,2;963,1;;22,7;;22,9;22,4;;;;;;83;2,7;1,6;
2025/01/02;0100 UTC;0;964,7;964,9;964,2;;22,8;;22,8;22,6;;;;;;85;2,6;1,4;
2025/01/02;0200 UTC;0;964,8;965;964,7;;22,8;;22,8;22,7;;;;;;107;2,1;1,5;
2025/01/02;0300 UTC;0;963,9;964,8;963,9;;21,7;;22,8;21,6;;;;;;43;3;,9;
2025/01/02;0400 UTC;0;963;963,9;962,9;;21,5;;22;21,5;;;;;;73;3;1,1;
