REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1014,5;1014,5;1014,2;;24,7;22,2;24,7;24,5;22,3;22,2;87;86;86;64;5,2;3,2;
2023/01/01;0100 UTC;0;1014,4;1014,5;1014,4;;24,6;22;24,7;24,5;22,2;22;86;86;86;64;6,5;3,9;
2023/01/01;0200 UTC;0;1014,3;1014,5;1014,3;;24,5;21,9;24,6;24,4;22,1;21,9;87;85;85;54;6,5;3,3;
2023/01/01;0300 UTC;0;1013,6;1014,3;1013,5;;24,4;21,9;24,6;24,4;22;21,8;86;85;86;47;6,5;3,8;
2023/01/01;0400 UTC;0;1012,9;1013,6;1012,9;;24,4;21,9;24,4;24,1;22;21,8;87;86;86;50;6,5;3,3;
2023/01/01;0500 UTC;0;1012,2;1012,9;1012,2;;24,2;21,7;24,5;24,1;21,9;21,7;87;85;86;51;5,9;3,3;
2023/01/01;0600 UTC;0;1011,4;1012,2;1011,4;;23,7;21,2;24,2;23,7;21,7;21,2;86;85;86;35;6,5;4;
2023/01/01;0700 UTC;0;1011;1011,4;1010,8;;23,5;21;23,8;23,5;21,3;21;86;86;86;35;6,7;3,4;
2023/01/01;0800 UTC;0;1011,7;1011,7;1011;;23,1;20,6;23,5;23,1;20,9;20,6;86;85;85;25;5,6;2,5;
2023/01/01;0900 UTC;0;1012,7;1012,7;1011,7;91,8;23,2;21;23,2;23;21;20,5;87;85;87;332;4,8;1,3;
2023/01/01;1000 UTC;0;1013,2;1013,3;1012,7;647,3;26;21,4;26;23,2;21,6;20,9;87;76;76;19;4,5;2,5;
2023/01/01;1100 UTC;0;1013,5;1013,6;1013,2;1141;27,2;21,1;27,2;25,6;21,6;20,3;76;69;69;29;6,3;2,2;
2023/01/01;1200 UTC;0;1013,9;1014;1013,5;1664,7;28,2;21,3;28,2;26,6;21,6;20;71;64;66;19;4,6;2,1;
2023/01/01;1300 UTC;0;1013,6;1013,9;1013,6;2945,9;29,5;20;30,1;28,2;21,4;19,6;66;54;57;15;5,8;3,2;
2023/01/01;1400 UTC;0;1013;1013,7;1013;3744,5;30,1;18,9;31,3;29,5;21;18,9;58;50;51;44;6,3;2,8;
2023/01/01;1500 UTC;0;1012,5;1013,1;1012,5;3374,1;29,7;20,6;32,2;29,5;21,4;18,9;60;47;58;65;7,5;3,7;
2023/01/01;1600 UTC;0;1011,9;1012,5;1011,9;1146,7;27,8;20,5;29,6;27,8;21,3;20,4;66;58;65;74;8,7;5,5;
2023/01/01;1700 UTC;0;1011,8;1012,2;1011,5;847,6;27,2;20,7;27,8;27,1;21,1;20,2;68;64;68;62;8,9;4,4;
2023/01/01;1800 UTC;0;1011,7;1012,1;1011,7;895,7;26,4;21,1;27,3;26,4;21,2;20,4;73;66;72;74;8,4;4,8;
2023/01/01;1900 UTC;0;1011,3;1011,7;1011,2;801,7;26,4;20,8;26,7;26;21,5;20,8;76;71;72;43;9,8;5,5;
2023/01/01;2000 UTC;0;1012;1012;1010,7;648;25,8;21,5;26,3;25,8;21,7;20,8;78;72;77;33;11,9;6,1;
2023/01/01;2100 UTC;0;1012,6;1012,8;1012;139,5;25;21,3;25,8;24,9;21,6;21,3;81;77;80;37;9,3;2,7;
2023/01/01;2200 UTC;0;1012,9;1012,9;1012,5;35,9;24,9;21,6;25;24,7;21,6;21,3;82;80;82;47;5,9;3;
2023/01/01;2300 UTC;0;1013,2;1013,3;1012,9;;24,6;22,1;25,1;24,5;22,1;21,6;86;82;86;57;8,1;3,9;
2023/01/02;0000 UTC;0;1014,4;1014,4;1013,2;;24,6;22,3;24,7;24,5;22,4;22,1;88;86;87;46;6,7;3,5;
2023/01/02;0100 UTC;46,6;1014,4;1014,5;1014;;22,5;21,4;24,6;22,4;22,4;21,4;93;87;93;35;13,1;6,4;
2023/01/02;0200 UTC;4;1012,2;1014,4;1012,2;;23,6;22,5;23,7;22,5;22,6;21,4;94;93;94;50;11,7;3,9;
2023/01/02;0300 UTC;0;1012,5;1012,8;1012,1;,7;23,8;22,7;23,8;23,6;22,8;22,5;94;94;94;64;8;3,2;
2023/01/02;0400 UTC;0;1011,8;1012,5;1011,7;,8;23,8;22,7;24;23,7;22,9;22,7;94;94;94;56;7,9;3,4;
2023/01/02;0500 UTC;0;1011,2;1011,8;1011,1;;23,6;22,5;23,8;23,5;22,7;22,4;94;94;94;49;6,4;3,8;
2023/01/02;0600 UTC;0;1010,6;1011,3;1010,6;;23,6;22,5;23,7;23,4;22,6;22,4;94;94;94;50;6,4;2,4;
2023/01/02;0700 UTC;0;1010,8;1010,8;1010,6;;23,1;22;23,6;23,1;22,5;22;94;94;94;39;4,8;3;
2023/01/02;0800 UTC;0;1011,5;1011,5;1010,7;;22,3;21,2;23,2;22,3;22,1;21,2;94;94;94;356;4,4;,9;
2023/01/02;0900 UTC;0;1012,5;1012,5;1011,5;77,4;22,7;21,7;22,7;22,1;21,7;21,1;94;94;94;17;2,2;,9;
2023/01/02;1000 UTC;0;1013;1013;1012,5;621,4;24,4;23,1;24,5;22,7;23,3;21,7;94;92;92;3;4,1;2,2;
2023/01/02;1100 UTC;0;1012,6;1013;1012,6;1471,9;25,6;22,4;25,7;24,3;23,2;21,9;92;81;82;345;4,8;2,6;
2023/01/02;1200 UTC;0;1012,7;1012,8;1012,6;2533,2;27,1;21,4;27,3;25,6;22,7;21,2;83;71;71;14;5,9;3,4;
2023/01/02;1300 UTC;0;1013,1;1013,1;1012,7;3057,1;28,7;21,3;28,8;27,1;22,4;20,8;74;64;64;23;6,2;2,6;
2023/01/02;1400 UTC;0;1012,3;1013,1;1012,3;2532,1;27,7;21,2;29,5;27,7;22,4;19,9;69;60;68;48;5,9;3,4;
2023/01/02;1500 UTC;0;1011,8;1012,3;1011,7;619,7;26;21,3;27,7;26;22;21;77;68;75;71;8,3;5,2;
2023/01/02;1600 UTC;0;1011,4;1011,9;1011,1;1676,8;26,6;20,3;27,4;26;21,9;19,9;75;66;68;45;11,3;4,4;
2023/01/02;1700 UTC;3,8;1011,1;1012;1011,1;556,6;23,9;22,3;26,6;21,8;22,3;19,7;91;68;90;7;8;1,1;
