REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1011,9;1011,9;1011,4;;24,9;22,9;25;24,9;22,9;22,6;88;87;88;;;;
2025/01/01;0100 UTC;0;1012;1012,1;1011,6;;24,7;22,8;24,9;24,7;23;22,8;90;88;89;;;;
2025/01/01;0200 UTC;0;1011,7;1012,1;1011,6;;24,3;22,7;24,7;24,3;22,9;22,7;91;89;91;;;;
2025/01/01;0300 UTC;0;1010,9;1011,7;1010,9;;24,2;22,7;24,4;24,2;23;22,7;92;91;92;;;;
2025/01/01;0400 UTC;0;1010,6;1011;1010,6;;23,8;22,6;24,2;23,8;22,8;22,5;93;92;93;;;;
2025/01/01;0500 UTC;0;1010,4;1010,6;1010,4;;24;22,8;24;23,6;22,8;22,4;93;93;93;;;;
2025/01/01;0600 UTC;0;1009,7;1010,4;1009,7;;23,6;22,5;24,1;23,6;22,9;22,4;93;93;93;;;;
2025/01/01;0700 UTC;0;1009,6;1009,8;1009,6;;23,6;22,5;23,7;23,5;22,6;22,4;94;93;94;;;;
2025/01/01;0800 UTC;0;1009,8;1009,8;1009,6;;23,4;22,4;23,8;23,4;22,7;22,3;94;94;94;;;;
2025/01/01;0900 UTC;0;1010,4;1010,4;1009,8;31,5;24;23;24;23,4;23;22,4;94;94;94;;;;
2025/01/01;1000 UTC;0;1010,5;1010,6;1010,4;236;24,4;23;24,5;24;23,3;22,9;94;92;92;;;;
2025/01/01;1100 UTC;0;1011,2;1011,2;1010,5;807,6;25,6;23,4;25,7;24,4;23,9;23;92;88;88;;;;
2025/01/01;1200 UTC;0;1011,3;1011,3;1010,7;1731;26,8;22,3;26,8;25,4;23,6;22;88;76;76;;;;
2025/01/01;1300 UTC;0;1011,7;1011,7;1011,3;2359,5;28,1;22;28,2;26,6;22,7;21,4;77;67;70;;;;
