REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1015,2;1015,2;1015;;22;15,9;22,6;22;16,4;15,1;70;63;68;93;2,9;,6;
2024/01/01;0100 UTC;0;1015,4;1015,4;1015,2;;20,9;17,7;22;20,9;17,7;15,7;82;68;82;66;1,6;,2;
2024/01/01;0200 UTC;0;1015,1;1015,4;1015,1;;20,7;17,7;20,9;20,7;18,1;17,6;85;82;83;306;,8;,4;
2024/01/01;0300 UTC;0;1014,6;1015,1;1014,6;;20,3;17,7;20,7;20,1;18,1;17,6;86;83;85;246;1;,5;
2024/01/01;0400 UTC;0;1014,4;1014,7;1014,4;;20,3;18,2;20,4;20,1;18,3;17,7;88;85;88;316;1,5;,3;
2024/01/01;0500 UTC;0;1013,9;1014,4;1013,9;;20,2;18;20,3;20;18,2;17,9;88;87;88;257;1,5;,7;
2024/01/01;0600 UTC;0;1013,4;1013,9;1013,4;;20,1;17,9;20,2;20;18,1;17,7;88;87;87;353;1,5;,6;
2024/01/01;0700 UTC;0;1013,2;1013,4;1013,1;;20,5;18,3;20,5;20,1;18,5;17,9;89;87;87;41;1,5;,9;
2024/01/01;0800 UTC;0;1013,3;1013,3;1013,1;,2;20,6;18,2;20,7;20,5;18,3;18,1;87;86;86;360;2;,8;
2024/01/01;0900 UTC;0;1013,9;1014;1013,3;58,7;20,8;18,5;20,8;20,6;18,5;18,2;87;86;87;331;2,1;,7;
2024/01/01;1000 UTC;0;1014,3;1014,3;1013,9;597,5;22,9;18,1;23,4;20,8;19,1;18,1;87;74;74;85;2,1;,7;
2024/01/01;1100 UTC;0;1014,3;1014,4;1014,3;636,1;23,2;18,1;23,3;22,8;18,1;17,2;74;69;73;72;2,4;1;
2024/01/01;1200 UTC;0;1014,2;1014,4;1014,1;1090,4;24,7;18,9;24,7;23,2;18,9;17,7;74;68;70;79;3,1;1,7;
2024/01/01;1300 UTC;0;1014,3;1014,4;1014,2;1872,7;26,4;18,2;26,7;24,7;19,3;18,1;70;60;61;93;4,6;2,1;
2024/01/01;1400 UTC;,2;1013,9;1014,4;1013,9;1111;25,8;18,6;26,6;25,7;19,3;18;65;61;64;68;5,1;2,7;
2024/01/01;1500 UTC;0;1014,2;1014,2;1013,9;827,1;25,7;18;26,2;25,7;18,7;17,7;65;60;63;58;5,7;1,9;
2024/01/01;1600 UTC;0;1013,2;1014,3;1013,2;636,3;26,5;18,9;26,5;25,3;19,1;17,7;67;61;63;63;4,9;2;
2024/01/01;1700 UTC;0;1012,7;1013,5;1012,6;856,3;25,9;18,3;26,9;25,5;19,1;17,2;63;59;63;98;5,3;2,4;
