REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1010,1;1010,1;1009,3;;24,4;21,1;24,7;24,2;21,3;21,1;83;81;82;236;3,7;2;
2025/01/01;0100 UTC;0;1010,3;1010,5;1010,1;;23,9;20,7;24,4;23,7;21,1;20,6;83;81;82;217;3,7;,2;
2025/01/01;0200 UTC;0;1010;1010,4;1010;;23,8;20,7;24;23,7;21;20,7;85;82;83;233;2,2;,9;
2025/01/01;0300 UTC;0;1009,8;1010,1;1009,7;;23,6;21,3;23,8;22,9;21,3;20,5;89;83;87;230;2,2;,4;
2025/01/01;0400 UTC;0;1009,5;1009,9;1009,5;;23;20,7;24;23;21,2;20,2;87;79;87;277;2;,1;
2025/01/01;0500 UTC;0;1008,7;1009,5;1008,6;;22,8;21,2;23,1;22,8;21,4;20,7;91;87;91;43;1,2;,2;
2025/01/01;0600 UTC;0;1008,3;1008,8;1008,3;;23,1;21,7;23,2;22,8;21,7;21,2;92;90;92;5;1,7;,6;
2025/01/01;0700 UTC;0;1007,9;1008,4;1007,9;;22,8;21,3;23,2;22,8;21,8;21,3;92;91;91;1;1,4;0;
2025/01/01;0800 UTC;0;1008,3;1008,3;1007,9;;22,3;21,1;22,8;22,3;21,4;21,1;93;91;93;356;,7;0;
2025/01/01;0900 UTC;0;1008,8;1008,8;1008,3;44,4;22,3;21,2;22,4;22,1;21,2;20,9;93;93;93;115;1,6;,2;
2025/01/01;1000 UTC;0;1009,4;1009,4;1008,8;511,8;25,6;22,6;25,6;22,3;22,9;21,2;94;83;83;55;1,1;0;
