REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;,4;959,2;959,2;958,7;;19,4;17,4;19,9;19,4;17,6;17,4;88;87;88;292;2,3;,8;
2024/01/01;0100 UTC;0;959,8;959,8;959,2;;19,3;17,4;19,4;19,3;17,5;17,4;89;88;89;259;1,9;1;
2024/01/01;0200 UTC;0;959,3;959,8;959,3;;19,1;17,2;19,4;19,1;17,5;17,2;90;89;89;225;1,8;,5;
2024/01/01;0300 UTC;0;959,2;959,3;959,1;;19,2;17,4;19,2;19;17,4;17,1;89;89;89;236;1,4;,4;
2024/01/01;0400 UTC;,8;958,7;959,2;958,7;;19,1;17,3;19,2;19;17,4;17,2;90;89;90;60;2,2;,6;
2024/01/01;0500 UTC;0;958,4;958,7;958,3;;18,7;17;19,1;18,6;17,4;17;90;90;90;266;2,4;1,1;
2024/01/01;0600 UTC;0;957,8;958,4;957,8;;18,6;17;18,7;18,6;17,1;16,9;90;90;90;247;2,2;,4;
2024/01/01;0700 UTC;0;957,7;957,8;957,4;;18,6;17;18,7;18,6;17,1;16,9;91;90;90;207;1,1;,3;
2024/01/01;0800 UTC;0;958;958,1;957,5;;18,7;17,1;18,8;18,6;17,2;17;91;90;91;161;1;,2;
2024/01/01;0900 UTC;0;958,4;958,4;958;65,6;19,1;17,5;19,1;18,7;17,6;17,1;91;90;91;23;1;,3;
2024/01/01;1000 UTC;,4;958,4;958,8;958,4;283,7;19,7;18;19,8;19;18,2;17,5;91;90;90;19;1,4;,7;
2024/01/01;1100 UTC;0;959,1;959,1;958,4;516;20,2;17,9;20,3;19,6;18,4;17,8;90;87;87;359;2,5;1,4;
2024/01/01;1200 UTC;0;959,1;959,1;958,9;537,9;20,3;17,6;20,3;20,1;18,1;17,6;87;85;85;2;3,9;1,7;
2024/01/01;1300 UTC;0;958,8;959,1;958,8;1119,4;21,3;18;21,5;20,2;18,3;17,5;85;81;81;21;4,3;1,7;
2024/01/01;1400 UTC;0;959,1;959,1;958,8;1118;21,8;18,1;22;21,3;18,5;17,9;82;79;79;358;3,1;,6;
2024/01/01;1500 UTC;0;958,7;959,1;958,7;443,1;21,9;18;21,9;21,4;18;17,5;80;78;79;348;2,2;,8;
2024/01/01;1600 UTC;0;958,4;958,8;958,4;508,5;21,7;17,5;22,1;21,6;18,2;17,5;80;77;77;20;2,1;,9;
2024/01/01;1700 UTC;0;957,3;958,4;957,3;817,4;22,2;18;22,4;21,6;18,2;17,5;79;76;77;154;3;,9;
2024/01/01;1800 UTC;0;956,9;957,3;956,9;656,7;22,3;18;23;22,2;18,7;17,8;78;75;77;359;3,8;,5;
2024/01/01;1900 UTC;0;956,4;956,9;956,4;233;22,1;17,9;22,4;22;18,3;17,7;78;76;77;137;1,4;,7;
2024/01/01;2000 UTC;0;956,4;956,5;956,3;134,8;21,7;17,7;22,2;21,7;18,2;17,5;79;76;78;254;1,7;,9;
2024/01/01;2100 UTC;0;956,9;956,9;956,3;89,7;21,3;17,8;21,8;21,3;17,9;17,4;80;77;80;264;1,5;,3;
2024/01/01;2200 UTC;0;957,2;957,3;956,8;15,9;20,5;17,4;21,3;20,5;17,7;17,4;83;80;83;153;1,1;,7;
2024/01/01;2300 UTC;0;957,6;957,6;957,2;;20,4;17,5;20,6;20,3;17,7;17,3;84;83;84;154;1,7;,3;
2024/01/02;0000 UTC;0;958;958;957,6;;20,2;17,6;20,4;20,2;17,7;17,4;85;84;85;145;1,4;,4;
2024/01/02;0100 UTC;0;958,4;958,4;958;;19,8;17,1;20,4;19,8;17,6;17,1;85;83;85;359;3,2;1,3;
2024/01/02;0200 UTC;0;958,5;958,6;958,4;;19,3;17;19,7;19,3;17,1;17;86;85;86;357;3,2;,7;
2024/01/02;0300 UTC;,4;957,9;958,5;957,9;;19,2;17;19,4;19,2;17,2;17;88;86;87;45;1,5;,6;
2024/01/02;0400 UTC;0;957,5;957,9;957,4;;19,2;17,2;19,2;19,1;17,2;17;88;87;88;223;1,3;,1;
2024/01/02;0500 UTC;0;956,8;957,5;956,8;;19,2;17,2;19,3;19,1;17,3;17,1;89;88;89;356;,9;,4;
2024/01/02;0600 UTC;,2;956,3;956,8;956,3;;19,1;17,2;19,2;19,1;17,3;17,2;89;88;89;76;1,1;,5;
