REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,4;829,1;829,1;828,6;;13,9;11,1;14,1;13,1;11,3;10,2;84;82;83;57;12,1;4,6;
2023/01/01;0100 UTC;0;828,8;829,2;828,8;;15,4;7;15,7;13,5;10,9;7;83;57;57;19;12,1;3,8;
2023/01/01;0200 UTC;0;828,4;829;828,3;;13,9;4,7;15,4;13,7;8;3,6;68;49;54;335;10,4;7,3;
2023/01/01;0300 UTC;0;827,6;828,4;827,5;;13,5;10,7;14;13,4;10,7;5,1;83;54;83;334;13,1;8;
2023/01/01;0400 UTC;0;826,9;827,7;826,9;;13,7;11;13,7;13,3;11;10,6;84;83;84;335;13,5;8,2;
2023/01/01;0500 UTC;0;826,3;827;826,3;;13,3;10,5;13,8;13,2;11;10,4;84;83;83;335;12,9;7;
2023/01/01;0600 UTC;0;826,2;826,4;826,1;;13,5;10,5;13,6;13,2;10,5;10;84;80;82;331;11,6;7,8;
2023/01/01;0700 UTC;0;826,2;826,2;826;;13,9;10,5;13,9;13,5;10,7;10,5;82;80;80;323;12,6;6,9;
2023/01/01;0800 UTC;0;826,5;826,6;826,1;;13,5;10,4;13,9;13,5;10,6;10,2;82;80;81;324;11,5;6,3;
2023/01/01;0900 UTC;0;827,3;827,3;826,5;109,7;14,6;11;14,6;13,4;11,1;10,3;82;79;79;325;10,9;5,1;
2023/01/01;1000 UTC;0;827,9;827,9;827,3;934,5;15,2;11,5;15,3;14,6;11,7;11,1;80;79;79;332;13,2;6,2;
2023/01/01;1100 UTC;0;828,4;828,4;827,9;1790,5;15,7;11,7;15,7;15,1;12;11,5;80;76;77;337;12,4;6;
2023/01/01;1200 UTC;0;828,8;828,9;828,4;2418,9;16,1;11,8;16,5;15,6;12,2;11,3;79;73;76;338;12,4;5,3;
2023/01/01;1300 UTC;0;829,1;829,1;828,8;2537,3;17,4;11,7;18,1;16,1;12,8;11,7;77;68;70;359;10,8;2,6;
2023/01/01;1400 UTC;0;828,8;829,1;828,8;2491,7;18,4;11,9;18,7;17;12,7;11,2;73;65;66;348;6;2,2;
2023/01/01;1500 UTC;0;828,6;828,9;828,6;2526,4;18,2;11,8;19,4;16,8;13,2;11,4;74;61;66;350;7,3;3,2;
2023/01/01;1600 UTC;0;828;828,6;828;2888,6;19,2;11,6;20,1;17,4;13,6;11,1;73;55;61;320;6,9;3,1;
2023/01/01;1700 UTC;0;827,3;828;827,2;1652,2;19,8;12,8;20,9;18,3;15;10,1;71;53;64;266;6,5;1,1;
2023/01/01;1800 UTC;,4;826,5;827,3;826,4;1027,1;17,2;13,6;20,9;17,2;15;12,9;80;64;80;125;5,7;3,6;
2023/01/01;1900 UTC;2,8;826,8;826,9;825,9;378,3;15,5;12,7;17,2;14,7;13,5;11,5;83;79;83;103;14,7;5,3;
2023/01/01;2000 UTC;23,2;827,1;827,4;826,8;104,4;13,1;9;15,6;11,7;12,7;8,3;83;76;76;44;16;3,1;
2023/01/01;2100 UTC;,2;827,3;827,3;826,9;80,7;13,3;8,9;14,6;12,7;9,4;7,6;77;65;75;66;7,8;4,3;
2023/01/01;2200 UTC;0;827;827,3;826,8;3,2;12,8;8,2;13,8;12,7;9,1;8,2;78;71;73;61;11;6;
2023/01/01;2300 UTC;0;827,5;827,6;826,8;;12,6;8,8;12,8;12,2;9,1;8,1;79;73;78;80;10,4;4,8;
